,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,639,1.0408697724411633,99998,7,8,0,0,7,8,0.0001500030000600012,18,19,49974,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,639,2.0660530454394954,99998,9,8,0,0,10,9,0.00019000380007600152,16,19,49973,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,639,3.026072094975109,99998,10,10,0,0,13,13,0.00026000520010400205,13,18,49973,49968,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,639,4.035865820618592,99998,13,16,0,0,16,20,0.0003600072001440029,13,11,49970,49968,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,639,5.003376162759947,99998,15,18,0,0,19,25,0.0004400088001760035,13,6,49967,49968,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,639,6.0112667537858915,99998,18,15,0,0,24,26,0.000500010000200004,13,5,49962,49968,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,639,7.053824177579504,99998,19,17,0,0,26,28,0.0005400108002160043,13,5,49960,49966,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,639,8.024673976905778,99998,19,14,0,0,29,28,0.0005700114002280045,16,6,49954,49965,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,639,9.072440265679313,99998,20,13,0,0,34,29,0.000630012600252005,15,8,49950,49962,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,639,10.004073713689415,99998,20,12,0,0,38,32,0.0007000140002800056,11,6,49950,49961,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
