,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8927,1.1451566828003727,99998,6,6,0,0,7,6,0.00013000260005200103,20,19,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8927,2.1225885150503747,99998,8,6,0,0,10,7,0.00017000340006800136,18,20,49971,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8927,3.0414241241412,99998,10,12,0,0,13,13,0.00026000520010400205,17,15,49969,49971,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,8927,4.005123468007578,99998,13,14,0,0,17,16,0.0003300066001320026,16,15,49966,49968,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,8927,5.007040061427633,99998,10,11,0,0,19,19,0.00038000760015200304,16,13,49964,49967,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,8927,6.057438574387125,99998,11,11,0,0,22,21,0.00043000860017200347,14,12,49964,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,8927,7.006277142361207,99998,15,11,0,0,27,24,0.0005100102002040041,11,13,49962,49963,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,8927,8.000240548052508,99998,18,11,0,0,31,26,0.0005700114002280045,9,13,49960,49961,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,8927,9.002461969859318,99997,18,12,1,0,33,30,0.000630018900567017,9,10,49958,49960,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,8927,10.032804550258051,99997,18,13,1,0,34,32,0.0006600198005940178,12,11,49954,49957,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,8927,11.063197413511926,99997,20,13,1,0,36,33,0.0006900207006210186,11,13,49953,49954,14,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,8927,12.063094940990894,99997,19,16,1,0,37,37,0.0007400222006660199,11,11,49952,49952,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,8927,13.022052178203452,99997,22,17,1,0,42,42,0.0008400252007560227,9,8,49949,49950,18,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,8927,14.182488090253322,99997,20,17,1,0,45,45,0.0009000270008100243,9,6,49946,49949,23,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,8927,15.257207120897785,99997,21,16,1,0,46,46,0.0009200276008280248,10,9,49944,49945,23,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,8927,16.111972431273706,99997,19,17,1,0,47,49,0.000960028800864026,11,8,49942,49943,26,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,8927,17.24652488317722,99997,22,14,1,0,51,51,0.0010200306009180275,13,7,49936,49942,27,36,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,8927,18.02057747294854,99997,22,16,1,0,55,54,0.0010900327009810294,12,5,49933,49941,31,37,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,8927,19.203018854990393,99997,22,17,1,0,59,56,0.001150034501035031,13,4,49928,49940,35,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,8927,20.022747895638446,99997,22,17,1,0,60,56,0.0011600348010440313,13,4,49927,49940,36,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,8927,21.177708532849472,99997,24,18,1,0,66,58,0.0012400372011160336,14,4,49920,49938,40,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,8927,22.26927030136711,99997,20,16,1,0,69,58,0.0012700381011430343,15,5,49916,49937,47,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,8927,23.064178256552992,99997,20,12,1,0,72,58,0.001300039001170035,15,7,49913,49935,50,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,8927,24.216278725767488,99997,21,12,1,0,77,60,0.001370041101233037,14,6,49909,49934,54,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,8927,25.04731616655362,99997,24,12,1,0,82,61,0.0014300429012870386,11,6,49907,49933,56,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,8927,26.044337167062434,99997,25,9,1,0,85,61,0.0014600438013140395,9,9,49906,49930,58,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,8927,27.23172228121914,99997,25,13,1,0,89,65,0.0015400462013860415,12,7,49899,49928,62,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,8927,28.219016713703244,99997,27,11,1,0,94,65,0.0015900477014310428,10,10,49897,49925,64,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,8927,29.035694305132548,99997,29,14,1,0,97,68,0.0016500495014850445,10,10,49894,49922,65,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,8927,30.04420324325391,99997,32,16,1,0,104,74,0.001780053401602048,7,9,49890,49917,69,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,8927,31.179299129029033,99997,27,14,1,0,104,75,0.0017900537016110483,11,11,49886,49914,74,60,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,8927,32.0628293081294,99997,29,14,1,0,107,77,0.0018400552016560497,13,10,49881,49913,75,62,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,8927,33.08696561965526,99997,19,14,1,0,109,79,0.0018800564016920507,15,9,49877,49913,87,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,8927,34.00632917028516,99997,17,16,1,0,113,81,0.0019400582017460523,16,10,49872,49910,93,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,8927,35.04818268661966,99997,20,15,1,0,117,83,0.002000060001800054,15,8,49870,49910,93,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,8927,36.07225329464871,99997,15,15,1,0,120,87,0.002070062101863056,12,5,49870,49909,101,70,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,8927,37.07997697543162,99997,14,14,1,0,122,88,0.002100063001890057,12,4,49868,49909,104,72,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
37,8927,38.0711567532592,99997,13,12,1,0,124,89,0.0021300639019170577,11,5,49868,49907,106,75,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,8927,39.21100664296889,99997,14,14,1,0,128,93,0.0022100663019890597,9,4,49866,49905,109,76,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,8927,40.0233805878491,99997,17,11,1,0,131,95,0.002260067802034061,8,2,49864,49905,109,81,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,8927,41.012818293374934,99997,18,11,1,0,133,95,0.0022800684020520615,9,3,49861,49905,110,80,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
41,8927,42.11693604751629,99997,17,11,1,0,135,96,0.0023100693020790624,9,5,49859,49904,113,79,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
42,8927,43.07573939404767,99997,15,11,1,0,135,97,0.0023200696020880627,11,4,49859,49904,113,80,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,8927,44.16168160887912,99997,15,11,1,0,138,97,0.0023500705021150636,10,6,49857,49902,116,80,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
44,8927,45.117217409561626,99997,13,11,1,0,142,98,0.0024000720021600647,11,5,49852,49902,122,81,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
45,8927,46.047507522660936,99997,13,12,1,0,145,102,0.002470074102223067,10,4,49850,49900,125,83,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
46,8927,47.01831716872154,99997,12,12,1,0,148,103,0.0025100753022590677,10,3,49847,49900,129,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
47,8927,48.184412696040674,99997,19,10,1,0,155,104,0.00259007770233107,7,2,49845,49902,127,85,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,8927,49.07756772271089,99997,17,9,1,0,157,104,0.0026100783023490703,8,4,49843,49900,130,86,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
49,8927,50.284156201916325,99997,20,10,1,0,160,105,0.0026500795023850715,6,4,49842,49899,130,86,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
50,8927,51.197033393338266,99997,17,10,1,0,160,106,0.002660079802394072,8,4,49841,49898,132,87,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,8927,52.1992857221052,99997,18,10,1,0,162,108,0.002700081002430073,7,4,49840,49896,133,89,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
52,8927,53.0991117951305,99997,19,10,1,0,165,108,0.0027300819024570736,8,4,49836,49896,135,89,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
53,8927,54.265635480582645,99997,16,9,1,0,166,110,0.0027600828024840745,11,5,49834,49894,137,91,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
54,8927,55.005304347604735,99997,17,9,1,0,168,111,0.0027900837025110754,11,5,49832,49894,138,91,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
55,8927,56.02271945847527,99997,16,10,1,0,169,112,0.002810084302529076,13,7,49829,49891,140,91,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
56,8927,57.15990501589929,99997,16,8,1,0,173,113,0.002860085802574077,9,8,49829,49890,144,93,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
57,8927,58.02707751882945,99997,15,7,1,0,175,114,0.002890086702601078,10,8,49826,49889,147,95,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
58,8927,59.04527777225183,99997,16,10,1,0,179,118,0.00297008910267308,9,4,49824,49889,149,96,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
59,8927,60.12109154963631,99997,17,7,1,0,182,118,0.003000090002700081,10,5,49822,49888,149,99,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
60,8927,61.17939290020616,99997,19,9,1,0,184,120,0.0030400912027360822,9,3,49822,49888,148,99,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
61,8927,62.1226987561399,99997,18,7,1,0,186,122,0.003080092402772083,9,3,49820,49886,151,103,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
62,8927,63.03440463938327,99997,18,9,1,0,188,124,0.0031200936028080843,10,1,49817,49886,153,103,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
63,8927,64.04424193750219,99997,18,8,1,0,190,125,0.003150094502835085,11,1,49814,49886,155,104,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
64,8927,65.01610846114446,99997,19,6,1,0,193,125,0.0031800954028620857,10,1,49813,49887,156,105,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
65,8927,66.16181926362061,99997,19,6,1,0,196,125,0.0032100963028890866,7,2,49815,49887,157,104,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
66,8927,67.22552457492574,99997,18,6,1,0,197,125,0.003220096602898087,10,2,49812,49887,158,104,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
67,8927,68.01392670453805,99997,17,5,1,0,198,126,0.0032400972029160875,11,1,49811,49887,159,106,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
68,8927,69.07384474691828,99997,18,4,1,0,202,126,0.0032800984029520888,7,3,49811,49885,162,107,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
69,8927,70.29625105288643,99997,19,6,1,0,203,128,0.0033100993029790892,10,2,49810,49884,159,107,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
70,8927,71.08220141417492,99997,19,6,1,0,204,128,0.0033200996029880895,11,3,49808,49883,160,107,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
71,8927,72.1186599297664,99997,22,6,1,0,211,128,0.0033901017030510917,13,4,49799,49882,164,107,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
72,8927,73.0303220287234,99997,27,6,1,0,217,128,0.003450103503105093,9,6,49797,49881,165,106,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
73,8927,74.16462214554825,99997,24,7,1,0,220,130,0.0035001050031500947,9,6,49794,49880,171,106,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
74,8927,75.05097344917206,99997,27,7,1,0,225,131,0.003560106803204096,8,7,49791,49878,172,107,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
75,8927,76.24276721123591,99997,25,7,1,0,225,131,0.003560106803204096,16,11,49783,49875,174,106,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
76,8927,77.27823604984113,99997,25,7,1,0,229,131,0.0036001080032400973,14,13,49781,49873,178,106,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
77,8927,78.00259520510042,99997,26,7,1,0,231,131,0.003620108603258098,15,15,49778,49871,179,106,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
78,8927,79.0248026532382,99997,28,10,1,0,237,136,0.003730111903357101,12,13,49775,49868,183,108,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
79,8927,80.03388309200534,99997,33,14,1,0,244,143,0.0038701161034831043,8,8,49773,49866,184,111,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
80,8927,81.15965270958074,99996,29,14,2,0,247,146,0.003930157206288251,12,10,49766,49862,190,113,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
81,8927,82.06429137541562,99996,27,15,2,0,250,149,0.003990159606384255,16,8,49760,49862,194,114,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
82,8927,83.00493110289369,99995,26,14,3,0,253,150,0.004030201510075504,16,8,49757,49862,197,115,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
83,8927,84.01070911224575,99995,28,17,3,0,257,156,0.004130206510325516,16,4,49754,49860,198,118,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
84,8927,85.02124825432243,99995,27,13,3,0,263,158,0.004210210510525526,16,5,49749,49857,204,124,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
85,8927,86.06140011806204,99995,27,11,3,0,266,158,0.00424021201060053,13,8,49749,49855,207,125,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
86,8927,87.00737147578653,99995,25,13,3,0,268,160,0.004280214010700535,14,7,49746,49854,211,125,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
87,8927,88.0878390330405,99995,28,10,3,0,272,161,0.004330216510825541,15,7,49742,49853,211,129,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
88,8927,89.12030629248073,99995,23,9,3,0,276,161,0.004370218510925546,15,10,49739,49850,219,130,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
89,8927,90.00205729512692,99995,23,10,3,0,279,164,0.004430221511075554,13,7,49738,49851,222,131,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
90,8927,91.17885685228075,99995,23,9,3,0,283,164,0.004470223511175559,11,11,49738,49848,224,131,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
91,8927,92.11529484390098,99995,24,17,3,0,288,173,0.004610230511525576,11,5,49733,49846,228,131,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
92,8927,93.14008556075682,99995,25,14,3,0,291,176,0.004670233511675584,12,5,49729,49843,230,137,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
93,8927,94.03265368180986,99995,22,12,3,0,298,177,0.004750237511875594,13,4,49724,49844,237,139,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
94,8927,95.00959411045467,99995,23,11,3,0,301,179,0.0048002400120006,17,3,49718,49843,238,142,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
95,8927,96.10785787089371,99995,25,10,3,0,307,180,0.004870243512175609,14,3,49715,49842,242,144,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
96,8927,97.10524327280383,99994,25,10,4,0,312,181,0.004930295817749065,10,3,49715,49842,245,144,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
97,8927,98.17864421086175,99994,25,7,4,0,313,181,0.004940296417785067,17,4,49710,49844,243,144,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
