,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5129,1.0167572960423263,99996,4,4,0,0,5,5,0.0001000040001600064,21,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5129,2.0315092935816432,99996,5,6,0,0,7,7,0.00014000560022400896,20,18,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5129,3.0511896789443957,99996,10,10,0,0,12,14,0.00026001040041601667,16,13,49970,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5129,4.25627836052509,99996,13,9,0,0,16,16,0.0003200128005120205,15,12,49967,49970,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5129,5.015836588225715,99996,16,9,0,0,20,17,0.00037001480059202366,11,11,49967,49970,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5129,6.014893772759822,99996,16,13,0,0,24,21,0.0004500180007200288,11,10,49963,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5129,7.019582465662182,99996,19,12,0,0,29,24,0.0005300212008480339,12,11,49957,49963,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5129,8.034801039551377,99996,14,13,0,0,31,26,0.0005700228009120365,12,11,49955,49961,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5129,9.077808825981045,99996,17,15,0,0,38,31,0.0006900276011040442,10,9,49950,49959,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5129,10.02979056106222,99996,18,16,0,0,43,34,0.0007700308012320492,10,9,49945,49956,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5129,11.013229477260548,99996,19,16,0,0,45,36,0.0008100324012960519,13,8,49940,49955,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5129,12.070223831166645,99996,17,15,0,0,47,38,0.0008500340013600544,16,8,49935,49953,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5129,13.002469660107513,99996,19,17,0,0,50,40,0.0009000360014400576,14,6,49934,49954,31,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5129,14.090790424968137,99996,19,17,0,0,53,41,0.0009400376015040601,14,8,49931,49951,34,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5129,15.003094343348113,99996,19,15,0,0,56,43,0.0009900396015840634,14,8,49928,49949,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
