,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1511,1.0639062323860635,99998,3,10,0,0,4,11,0.0001500030000600012,24,14,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1511,2.0437237230297383,99998,8,9,0,0,9,13,0.00022000440008800175,20,12,49970,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1511,3.1558525747759556,99998,10,10,0,0,13,17,0.0003000060001200024,17,9,49969,49973,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1511,4.000769560070311,99998,14,12,0,0,18,19,0.00037000740014800295,15,8,49966,49972,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1511,5.021819747943434,99997,16,13,1,0,23,23,0.0004600138004140124,13,6,49963,49970,6,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1511,6.126793650967519,99997,16,13,1,0,24,24,0.000480014400432013,16,5,49959,49970,7,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1511,7.0304192347525865,99997,19,11,1,0,28,24,0.000520015600468014,18,7,49953,49968,8,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1511,8.031899612242047,99997,22,13,1,0,36,27,0.000630018900567017,12,8,49951,49964,13,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1511,9.018419449752708,99997,22,13,1,0,39,28,0.0006700201006030181,12,9,49948,49962,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1511,10.013872673826585,99997,26,14,1,0,45,31,0.0007600228006840206,13,8,49941,49960,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1511,11.023032889779385,99997,20,15,1,0,49,32,0.0008100243007290219,14,8,49936,49959,28,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1511,12.010699320201189,99997,20,16,1,0,51,35,0.0008600258007740232,14,7,49934,49957,30,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1511,13.218494940169217,99997,20,13,1,0,57,37,0.0009400282008460253,15,6,49927,49957,36,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1511,14.155428308782248,99997,24,16,1,0,63,40,0.0010300309009270278,13,4,49923,49956,38,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1511,15.023943339845193,99997,23,15,1,0,70,42,0.0011200336010080303,9,5,49920,49953,46,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,1511,16.191860183230034,99997,24,13,1,0,74,42,0.0011600348010440313,8,9,49917,49949,49,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1511,17.01662724832884,99997,24,14,1,0,77,45,0.001220036601098033,9,7,49913,49948,52,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1511,18.19065661946018,99997,21,15,1,0,78,47,0.0012500375011250337,9,9,49913,49944,55,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1511,19.214117609585344,99997,23,16,1,0,82,50,0.0013200396011880356,7,9,49911,49941,57,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
