,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5087,1.0011688712770832,99998,5,10,0,0,7,11,0.00018000360007200145,18,14,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5087,2.1524394984703474,99998,9,11,0,0,13,14,0.00027000540010800215,17,11,49969,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5087,3.04915470160481,99998,10,10,0,0,16,15,0.0003100062001240025,15,10,49968,49974,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5087,4.072512954221413,99998,14,10,0,0,20,17,0.00037000740014800295,12,8,49968,49974,5,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5087,5.01861752188313,99998,16,11,0,0,23,20,0.00043000860017200347,12,6,49965,49973,6,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5087,6.01977760497053,99998,16,13,0,0,24,23,0.00047000940018800374,15,10,49961,49966,7,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5087,7.043642889288955,99998,12,13,0,0,25,25,0.000500010000200004,15,9,49960,49965,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5087,8.030363573899825,99998,12,13,0,0,28,27,0.0005500110002200045,16,9,49956,49963,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5087,9.032328610634314,99998,11,10,0,0,31,28,0.0005900118002360047,17,8,49952,49963,19,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5087,10.016471698604843,99998,16,10,0,0,37,31,0.0006800136002720054,15,6,49948,49962,20,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5087,11.030331930717193,99998,18,13,0,0,42,34,0.0007600152003040061,15,4,49943,49961,23,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5087,12.032278866570083,99998,18,13,0,0,44,35,0.0007900158003160063,14,6,49942,49958,25,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5087,13.148059320524395,99997,16,10,1,0,46,36,0.0008200246007380222,16,6,49938,49957,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5087,14.008780514290361,99997,19,12,1,0,51,38,0.000890026700801024,17,7,49933,49955,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5087,15.213581155566617,99997,19,9,1,0,54,38,0.0009200276008280248,19,8,49928,49954,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5087,16.23085215324013,99997,23,9,1,0,58,39,0.0009700291008730262,17,7,49926,49954,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5087,17.049232384267544,99997,23,9,1,0,59,40,0.0009900297008910268,17,8,49925,49952,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5087,18.009141320706988,99997,21,10,1,0,63,43,0.0010600318009540287,17,7,49921,49950,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5087,19.020774951057135,99997,21,7,1,0,66,43,0.0010900327009810294,18,9,49917,49948,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5087,20.206142601469345,99997,22,7,1,0,72,44,0.0011600348010440313,17,8,49912,49948,47,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,5087,21.01029461107986,99997,27,8,1,0,77,47,0.0012400372011160336,14,8,49910,49945,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,5087,22.138562672653862,99997,32,10,1,0,85,49,0.0013400402012060362,11,8,49905,49943,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,5087,23.034209729547694,99997,34,13,1,0,91,52,0.0014300429012870386,10,5,49900,49943,54,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,5087,24.216194452888633,99997,36,14,1,0,95,53,0.0014800444013320399,12,7,49894,49940,56,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,5087,25.01068203844327,99997,33,16,1,0,99,58,0.0015700471014130424,16,4,49887,49938,62,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,5087,26.013884674525734,99997,35,13,1,0,106,59,0.0016500495014850445,12,7,49884,49934,67,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,5087,27.041369680119274,99997,34,13,1,0,109,61,0.001700051001530046,16,11,49877,49928,71,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
