,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5611,1.1496974640553235,99996,9,5,0,0,10,5,0.0001500060002400096,15,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5611,2.1422556765524963,99996,11,9,0,0,14,9,0.00023000920036801473,13,17,49971,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5611,3.1857289498860935,99996,10,10,0,0,15,11,0.00026001040041601667,13,16,49970,49971,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5611,4.054915583137929,99996,12,10,0,0,17,12,0.0002900116004640186,13,17,49968,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5611,5.073608401763513,99996,14,19,0,0,22,22,0.00044001760070402814,9,7,49967,49969,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5611,6.083265974255144,99996,15,18,0,0,25,25,0.000500020000800032,9,8,49964,49965,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5611,7.086151078402589,99996,15,21,0,0,27,28,0.0005500220008800352,11,7,49960,49963,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5611,8.000721599321082,99996,12,19,0,0,28,28,0.0005600224008960358,12,9,49958,49961,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5611,9.052158917004522,99996,12,18,0,0,29,30,0.0005900236009440378,13,7,49956,49961,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5611,10.041681844645941,99996,11,16,0,0,31,30,0.0006100244009760391,15,8,49952,49960,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
