,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4219,1.085843370193186,99996,9,5,0,0,9,5,0.00014000560022400896,18,20,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4219,2.2067371139880394,99996,14,11,0,0,14,12,0.00026001040041601667,14,14,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4219,3.047096552980154,99996,17,14,0,0,17,16,0.0003300132005280211,13,10,49968,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4219,4.1055978839744025,99996,23,13,0,0,24,18,0.0004200168006720269,10,10,49964,49970,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4219,5.137649645488896,99996,24,11,0,0,26,21,0.00047001880075203006,10,9,49962,49968,2,10,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4219,6.024683581835551,99996,23,11,0,0,29,24,0.0005300212008480339,9,7,49960,49967,6,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4219,7.017919076622295,99996,24,10,0,0,32,24,0.0005600224008960358,10,7,49956,49967,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4219,8.00453020456241,99996,20,12,0,0,34,26,0.0006000240009600384,12,6,49952,49966,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4219,9.044596127477675,99996,19,10,0,0,36,27,0.0006300252010080403,16,7,49946,49965,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4219,10.047989818512228,99996,23,9,0,0,44,28,0.0007200288011520461,11,7,49943,49964,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4219,11.011138733088252,99996,22,11,0,0,48,31,0.0007900316012640506,10,4,49940,49964,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4219,12.090199118086293,99995,23,9,1,0,54,32,0.0008600430021501075,9,6,49936,49961,29,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4219,13.180224321060424,99995,23,10,1,0,57,33,0.0009000450022501125,9,6,49933,49960,32,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4219,14.132235425496033,99995,25,10,1,0,60,35,0.0009500475023751188,12,7,49927,49957,33,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4219,15.038728217707098,99995,25,12,1,0,63,39,0.0010200510025501275,13,6,49923,49954,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4219,16.001409120905826,99995,23,11,1,0,65,40,0.0010500525026251313,16,7,49918,49952,40,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4219,17.034979757299734,99995,23,11,1,0,69,41,0.0011000550027501375,17,9,49913,49949,44,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4219,18.095652494624833,99995,25,11,1,0,73,45,0.0011800590029501475,15,8,49911,49946,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4219,19.095616276238804,99995,24,11,1,0,74,47,0.0012100605030251513,14,6,49911,49946,48,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4219,20.09350298883016,99995,24,11,1,0,78,50,0.00128006400320016,25,7,49898,49942,50,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4219,21.012250122738056,99995,25,14,1,0,83,55,0.0013800690034501725,23,2,49895,49942,54,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4219,22.154312187522336,99995,25,12,1,0,87,55,0.0014200710035501775,23,5,49891,49939,58,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,4219,23.038218565820863,99995,31,12,1,0,94,56,0.0015000750037501875,19,4,49888,49940,59,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4219,24.03567358534156,99995,29,12,1,0,98,58,0.001560078003900195,18,5,49885,49939,65,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,4219,25.000947484974606,99995,31,14,1,0,104,60,0.001640082004100205,14,6,49883,49936,69,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,4219,26.08021367590334,99995,30,13,1,0,106,63,0.0016900845042252112,14,3,49882,49937,71,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,4219,27.01681281925973,99995,33,13,1,0,109,64,0.0017300865043252162,11,4,49883,49935,70,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,4219,28.10846720808181,99995,32,13,1,0,112,66,0.0017800890044502224,19,6,49872,49931,74,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,4219,29.08418436248016,99995,36,14,1,0,119,70,0.0018900945047252364,17,7,49867,49926,77,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,4219,30.204588810947786,99995,38,13,1,0,124,73,0.001970098504925246,15,5,49866,49925,78,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,4219,31.071699169333993,99995,39,15,1,0,130,75,0.002050102505125256,20,7,49856,49921,82,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,4219,32.081112157492754,99995,40,16,1,0,137,77,0.0021401070053502676,17,6,49852,49920,88,56,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
32,4219,33.00947886562203,99995,39,16,1,0,141,78,0.0021901095054752736,18,10,49848,49915,92,57,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,4219,34.2218077515825,99995,38,16,1,0,147,81,0.002280114005700285,21,16,49840,49906,98,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,4219,35.02574360011856,99995,31,18,1,0,152,84,0.002360118005900295,19,16,49837,49904,110,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
35,4219,36.05515298427091,99995,31,23,1,0,157,89,0.0024601230061503075,22,14,49829,49901,115,60,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,4219,37.18668809936284,99995,33,24,1,0,163,93,0.00256012800640032,28,14,49818,49898,118,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
37,4219,38.217871643508246,99995,32,23,1,0,169,95,0.00264013200660033,27,14,49813,49896,125,65,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
38,4219,39.2732952184882,99995,30,24,1,0,175,98,0.0027301365068253414,28,13,49806,49895,133,66,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
39,4219,40.00397870103292,99995,32,26,1,0,180,102,0.0028201410070503525,26,12,49804,49892,135,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
