,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2631,1.3177337748764928,99996,6,6,0,0,6,6,0.00012000480019200768,20,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2631,2.047133036953545,99996,10,9,0,0,12,9,0.00021000840033601344,17,16,49969,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2631,3.204811893843468,99996,12,12,0,0,15,13,0.0002800112004480179,18,15,49965,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2631,4.026786927569083,99996,13,11,0,0,17,14,0.00031001240049601984,19,14,49962,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2631,5.03588396226883,99996,15,13,0,0,24,17,0.00041001640065602623,13,12,49961,49969,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2631,6.15200077220256,99996,15,12,0,0,25,17,0.0004200168006720269,15,13,49958,49968,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2631,7.046627802777627,99996,15,12,0,0,28,18,0.00046001840073602946,12,14,49958,49966,13,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2631,8.022021808603222,99996,15,15,0,0,29,22,0.0005100204008160326,11,13,49958,49963,14,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,2631,9.018718608432312,99996,14,18,0,0,31,26,0.0005700228009120365,12,12,49955,49960,17,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,2631,10.018498676063896,99996,16,23,0,0,35,33,0.0006800272010880435,14,11,49949,49954,19,10,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,2631,11.088298539256396,99996,19,25,0,0,41,36,0.0007700308012320492,12,10,49946,49952,21,11,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
