,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,996,1.0353556829386474,99996,4,2,0,0,4,4,8.000320012800512e-05,21,21,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,996,2.0330949031160515,99996,10,10,0,0,13,14,0.00027001080043201727,13,14,49972,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,996,3.012361819075292,99996,14,11,0,0,18,16,0.00034001360054402175,8,13,49972,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,996,4.047184006809114,99996,16,13,0,0,24,19,0.00043001720068802754,5,10,49969,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,996,5.031888055513468,99995,16,10,0,1,26,21,0.0004700235011750588,4,11,49968,49966,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,996,6.023912433747934,99995,16,11,0,1,27,25,0.000520026001300065,3,8,49968,49965,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,996,7.0355291833941465,99995,13,14,0,1,27,28,0.0005500275013750688,8,7,49963,49963,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,996,8.010753141383224,99995,16,15,0,1,32,31,0.0006300315015750788,4,4,49962,49963,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,996,9.018518181114162,99995,14,14,0,1,34,33,0.0006700335016750837,5,4,49959,49961,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,996,10.275443884612287,99995,8,7,0,1,38,38,0.000760038001900095,6,3,49954,49957,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
