,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1170,1.3185237778963201,99998,9,4,0,0,9,4,0.00013000260005200103,17,22,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1170,2.0184445458413363,99998,12,5,0,0,14,7,0.00021000420008400168,13,19,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1170,3.022172276485139,99997,14,8,1,0,18,11,0.00029000870026100784,10,17,49971,49971,3,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1170,4.046498665237323,99997,13,6,1,0,20,12,0.00032000960028800865,12,16,49968,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1170,5.012913045842855,99997,15,7,1,0,22,15,0.00037001110033300997,12,15,49966,49970,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1170,6.014787952944097,99997,15,9,1,0,24,18,0.00042001260037801135,15,18,49961,49964,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1170,7.003669312759027,99997,19,10,1,0,30,20,0.0005000150004500135,13,16,49957,49964,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1170,8.058926817650526,99997,18,13,1,0,32,23,0.0005500165004950149,15,13,49953,49964,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1170,9.013025788366903,99997,18,15,1,0,35,27,0.0006200186005580168,18,10,49947,49963,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1170,10.013602491384885,99997,20,17,1,0,42,30,0.0007200216006480194,17,10,49941,49960,20,12,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1170,11.024893684297504,99997,23,13,1,0,49,31,0.0008000240007200216,12,11,49939,49959,24,16,0,0,0,0,0,0,99955,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1170,12.073228273294497,99997,26,14,1,0,53,33,0.0008600258007740232,14,11,49933,49957,25,17,0,0,0,0,0,0,99953,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,1170,13.031041434440434,99997,26,17,1,0,57,37,0.0009400282008460253,16,9,49927,49955,29,18,0,0,0,0,0,0,99948,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1170,14.010617912525614,99997,31,18,1,0,63,42,0.0010500315009450284,13,6,49924,49953,30,22,0,0,0,0,0,0,99943,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1170,15.094363489244365,99997,31,15,1,0,67,43,0.0011000330009900297,12,6,49921,49952,34,26,0,0,0,0,0,0,99935,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1170,16.058300700547626,99997,30,15,1,0,70,45,0.001150034501035031,16,6,49914,49950,38,28,0,0,0,0,0,0,99929,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1170,17.05370416763331,99997,28,15,1,0,72,47,0.001190035701071032,17,6,49912,49949,41,29,0,0,0,0,0,0,99923,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1170,18.271823524490255,99997,23,15,1,0,73,49,0.001220036601098033,19,7,49909,49946,47,31,0,0,0,0,0,0,99915,0,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1170,19.16817684305557,99997,26,17,1,0,77,52,0.001290038701161035,17,8,49907,49942,48,32,0,0,0,0,0,0,99913,0,0,1,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1170,20.0564171066733,99997,26,17,1,0,80,53,0.001330039901197036,19,9,49902,49940,51,33,0,0,0,0,0,0,99909,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1170,21.014229531654642,99997,25,16,1,0,85,55,0.0014000420012600379,17,11,49899,49936,57,36,0,0,0,0,0,0,99900,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1170,22.116502709121026,99997,25,13,1,0,87,56,0.0014300429012870386,15,11,49899,49936,59,39,0,0,0,0,0,0,99894,0,0,1,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,1170,23.070255157818064,99997,29,14,1,0,94,59,0.0015300459013770412,10,9,49897,49935,62,41,0,0,0,0,0,0,99889,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,1170,24.149089982201826,99997,28,17,1,0,98,63,0.0016100483014490435,12,7,49891,49933,67,42,0,0,0,0,0,0,99883,0,0,1,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,1170,25.244743188802133,99997,30,17,1,0,106,68,0.001740052201566047,15,8,49880,49927,73,47,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,1170,26.13959315326206,99997,29,19,1,0,107,71,0.001780053401602048,17,5,49877,49927,75,48,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,1170,27.07603222677413,99997,31,20,1,0,112,73,0.00185005550166505,15,5,49874,49925,78,49,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,1170,28.180686161443194,99997,29,20,1,0,113,75,0.0018800564016920507,22,9,49866,49919,81,51,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,1170,29.22790534635046,99997,29,22,1,0,118,81,0.001990059701791054,21,3,49863,49920,85,54,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,1170,30.048920148867325,99997,29,17,1,0,122,81,0.0020300609018270546,18,5,49862,49918,89,59,0,0,0,0,0,0,99842,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,1170,31.173518516672726,99997,30,15,1,0,126,83,0.0020900627018810565,17,6,49859,49916,92,62,0,0,0,0,0,0,99835,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,1170,32.030561471447896,99997,33,16,1,0,131,84,0.002150064501935058,17,8,49854,49913,94,62,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,163,0,0,0,0,0,0
32,1170,33.059679557555825,99997,32,11,1,0,136,84,0.0022000660019800594,18,9,49848,49912,100,67,0,0,0,0,0,0,99822,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,1170,34.21539529531351,99997,29,11,1,0,138,85,0.0022300669020070604,19,11,49845,49909,105,68,0,0,0,0,0,0,99816,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
