,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2430,1.0166398282260352,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2430,2.0914994908515063,99998,11,11,0,0,14,13,0.00027000540010800215,13,13,49972,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2430,3.011820658896037,99998,15,15,0,0,24,22,0.0004600092001840037,5,6,49970,49971,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,2430,4.073430718335244,99998,13,14,0,0,25,26,0.0005100102002040041,6,4,49968,49969,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,2430,5.012604616370042,99998,13,14,0,0,26,28,0.0005400108002160043,6,2,49967,49969,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,2430,6.131087680072913,99998,11,11,0,0,27,28,0.0005500110002200045,9,3,49963,49968,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,2430,7.015895709210822,99998,10,10,0,0,28,29,0.0005700114002280045,10,3,49961,49967,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,2430,8.102111722754847,99998,6,6,0,0,30,29,0.0005900118002360047,9,6,49960,49964,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
8,2430,9.094951552711285,99998,8,6,0,0,33,30,0.000630012600252005,7,6,49960,49963,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,2430,10.210511116131746,99998,10,9,0,0,37,33,0.0007000140002800056,3,3,49960,49963,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,2430,11.029218321331255,99998,7,7,0,0,38,34,0.0007200144002880058,4,5,49958,49960,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,2430,12.078783643996616,99998,7,6,0,0,40,34,0.0007400148002960059,4,6,49956,49959,32,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,2430,13.31150418782316,99998,7,7,0,0,42,37,0.0007900158003160063,4,4,49954,49958,34,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,2430,14.321704353107743,99998,5,5,0,0,44,39,0.0008300166003320066,3,2,49953,49958,38,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,2430,15.328209399812572,99998,5,5,0,0,44,40,0.0008400168003360067,3,1,49953,49958,38,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2430,16.006414170527965,99998,5,5,0,0,44,40,0.0008400168003360067,3,2,49953,49957,38,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2430,17.136387985506477,99998,4,4,0,0,44,40,0.0008400168003360067,4,3,49953,49956,38,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2430,18.111730796287198,99998,2,2,0,0,45,41,0.0008600172003440069,3,2,49953,49956,41,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2430,19.245664251249455,99998,2,3,0,0,45,43,0.000880017600352007,4,0,49952,49956,41,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2430,20.0330824690994,99998,2,3,0,0,45,43,0.000880017600352007,5,0,49951,49957,41,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2430,21.062868946334106,99998,4,3,0,0,48,43,0.0009100182003640072,3,0,49950,49957,42,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,2430,22.300573919232257,99998,6,3,0,0,50,44,0.0009400188003760075,2,0,49949,49956,42,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2430,23.301401859282386,99998,5,3,0,0,50,44,0.0009400188003760075,3,1,49949,49955,42,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,2430,24.08797438377151,99998,6,2,0,0,51,45,0.0009600192003840077,4,0,49947,49955,42,42,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,2430,25.207291677113982,99998,6,2,0,0,53,45,0.0009800196003920078,4,0,49945,49955,44,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,2430,26.28362736099306,99998,7,1,0,0,54,45,0.000990019800396008,6,1,49942,49955,44,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,2430,27.13029681455504,99998,7,1,0,0,55,45,0.001000020000400008,5,1,49942,49955,45,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
27,2430,28.318340929757976,99998,7,1,0,0,55,46,0.001010020200404008,5,1,49943,49954,44,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
28,2430,29.25883638144348,99998,8,1,0,0,56,46,0.0010200204004080081,5,1,49942,49954,44,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
29,2430,30.121741418303635,99998,8,1,0,0,56,46,0.0010200204004080081,7,2,49940,49953,44,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
30,2430,31.05931899685987,99998,10,2,0,0,58,47,0.0010500210004200084,7,1,49938,49954,44,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
31,2430,32.24399569258304,99998,12,2,0,0,61,47,0.0010800216004320086,6,3,49936,49952,45,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
32,2430,33.10342450930892,99998,11,2,0,0,61,47,0.0010800216004320086,8,3,49935,49952,45,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
33,2430,34.03017340943724,99998,9,2,0,0,61,47,0.0010800216004320086,11,3,49932,49952,47,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
34,2430,35.151742834666265,99998,11,2,0,0,64,47,0.0011100222004440088,11,3,49929,49953,48,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
