,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1935,1.0351856014975749,99996,12,7,0,0,12,7,0.00019000760030401216,14,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1935,2.0694193207073788,99996,12,8,0,0,17,10,0.00027001080043201727,12,16,49969,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1935,3.104825950257816,99996,12,13,0,0,18,15,0.0003300132005280211,15,12,49965,49971,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1935,4.030716178131967,99996,15,14,0,0,21,18,0.000390015600624025,16,9,49961,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1935,5.026823603418287,99996,16,19,0,0,25,23,0.0004800192007680307,13,8,49960,49967,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1935,6.01701388333865,99996,16,19,0,0,28,26,0.0005400216008640345,12,8,49958,49964,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1935,7.036591208871464,99996,16,18,0,0,31,28,0.0005900236009440378,12,8,49955,49962,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1935,8.05851473251544,99996,14,17,0,0,33,30,0.0006300252010080403,16,6,49949,49962,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1935,9.073873118699545,99996,14,14,0,0,37,32,0.0006900276011040442,15,5,49946,49961,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1935,10.010456822824926,99996,14,12,0,0,40,32,0.0007200288011520461,16,6,49942,49960,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
