,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1216,1.1032012745073203,99998,9,5,0,0,9,5,0.00014000280005600112,17,21,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1216,2.027433538468941,99998,13,8,0,0,14,8,0.00022000440008800175,13,20,49972,49971,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1216,3.0034515208939174,99998,19,10,0,0,21,11,0.0003200064001280026,9,18,49969,49970,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1216,4.058442934205802,99998,20,14,0,0,24,17,0.0004100082001640033,6,14,49969,49968,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1216,5.030718945735518,99998,20,17,0,0,25,21,0.0004600092001840037,7,15,49967,49963,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1216,6.002332207136538,99998,20,21,0,0,27,25,0.0005200104002080041,7,12,49965,49962,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,1216,7.039361499375739,99998,19,24,0,0,28,30,0.0005800116002320047,10,12,49961,49957,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,1216,8.01482538774177,99998,18,25,0,0,30,32,0.000620012400248005,11,13,49958,49954,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,1216,9.06334193898482,99998,21,27,0,0,35,38,0.0007300146002920058,9,9,49955,49952,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,1216,10.013222897152712,99998,20,29,0,0,39,41,0.0008000160003200064,7,7,49953,49951,19,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,1216,11.154084136639444,99998,21,22,0,0,42,44,0.0008600172003440069,7,6,49950,49949,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1216,12.167376329343988,99997,16,19,1,0,43,44,0.0008700261007830235,11,8,49945,49947,26,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1216,13.222732470372325,99997,15,15,1,0,45,45,0.0009000270008100243,13,8,49941,49946,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1216,14.230509106113798,99997,13,14,1,0,45,47,0.0009200276008280248,16,7,49938,49945,31,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1216,15.019465710637458,99997,14,13,1,0,49,47,0.000960028800864026,13,7,49937,49945,34,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1216,16.088892449618463,99997,13,12,1,0,51,47,0.0009800294008820265,13,10,49935,49943,37,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1216,17.2529960246326,99997,15,14,1,0,53,52,0.0010500315009450284,13,6,49933,49942,37,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1216,18.088551123903045,99997,14,11,1,0,57,52,0.0010900327009810294,11,7,49931,49941,42,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,1216,19.046253885087715,99997,14,13,1,0,58,55,0.0011300339010170304,12,5,49930,49941,42,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,1216,20.110208872798587,99997,17,14,1,0,62,56,0.001180035401062032,13,7,49925,49938,43,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,1216,21.14496417406666,99997,21,15,1,0,68,57,0.0012500375011250337,10,6,49922,49938,45,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1216,22.18822712776573,99997,23,12,1,0,72,58,0.001300039001170035,11,8,49917,49935,47,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1216,23.01473567605437,99997,26,11,1,0,76,59,0.0013500405012150365,11,10,49914,49932,47,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
