,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,685,1.3106114740056884,99996,7,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,685,2.0928486729358924,99996,11,11,0,0,12,12,0.00024000960038401536,14,14,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,685,3.0054431412123535,99996,14,14,0,0,17,17,0.00034001360054402175,14,12,49967,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,685,4.131058453987306,99996,20,16,0,0,24,22,0.00046001840073602946,10,11,49964,49965,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,685,5.001165310268819,99996,18,18,0,0,27,28,0.0005500220008800352,10,9,49961,49961,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,685,6.018133916354351,99996,18,22,0,0,29,33,0.0006200248009920397,10,4,49959,49961,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,685,7.0120400781413235,99996,20,22,0,0,34,35,0.0006900276011040442,7,8,49958,49956,13,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,685,8.005604159095233,99996,18,20,0,0,37,37,0.0007400296011840473,11,8,49951,49954,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,685,9.078845266697158,99996,17,18,0,0,40,38,0.00078003120124805,10,7,49949,49954,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,685,10.061778047218986,99996,16,16,0,0,44,42,0.0008600344013760551,12,5,49943,49952,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,685,11.015587564137121,99996,17,11,0,0,48,42,0.0009000360014400576,10,5,49941,49952,30,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
11,685,12.135807392510909,99996,16,11,0,0,49,43,0.0009200368014720589,15,4,49935,49952,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,685,13.173491000786376,99996,19,11,0,0,53,44,0.0009700388015520621,15,5,49931,49950,33,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,685,14.04695615152653,99996,18,10,0,0,54,45,0.0009900396015840634,18,5,49927,49949,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,685,15.287059329428631,99996,19,10,0,0,59,46,0.0010500420016800673,17,6,49923,49947,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,685,16.329443055849666,99996,19,10,0,0,64,47,0.001110044401776071,15,7,49920,49945,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,685,17.21664878835156,99996,22,9,0,0,68,47,0.0011500460018400735,14,11,49917,49941,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,685,18.069463093082522,99996,23,8,0,0,70,49,0.0011900476019040761,14,10,49915,49940,46,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,685,19.04120120775602,99996,27,9,0,0,77,51,0.001280051202048082,12,10,49910,49938,49,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,685,20.07860890927622,99996,26,8,0,0,79,52,0.0013100524020960838,12,11,49908,49936,52,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,685,21.016800613970663,99996,26,9,0,0,83,54,0.0013700548021920876,16,10,49902,49935,54,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,685,22.074170833995986,99996,23,11,0,0,84,57,0.0014100564022560902,22,9,49896,49933,57,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,685,23.063843627966712,99996,25,11,0,0,89,57,0.0014600584023360934,19,10,49894,49932,60,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,685,24.045128878254562,99996,29,14,0,0,94,62,0.0015600624024961,18,5,49890,49933,61,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,685,25.195879853937907,99996,32,13,0,0,101,63,0.001640065602624105,20,10,49882,49927,64,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,685,26.150749171077255,99996,35,15,0,0,106,67,0.0017300692027681108,21,9,49876,49924,66,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,685,27.016318323360636,99996,37,15,0,0,110,71,0.0018100724028961158,24,9,49870,49920,67,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,685,28.139138362976556,99996,35,17,0,0,115,73,0.0018800752030081202,23,11,49866,49916,74,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,685,29.01105876546795,99996,33,17,0,0,116,78,0.0019400776031041243,26,7,49863,49915,76,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,685,30.109009568383556,99996,35,19,0,0,123,83,0.0020600824032961317,20,10,49862,49908,81,61,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,685,31.319086472893265,99996,33,18,0,0,127,87,0.002140085603424137,21,9,49857,49905,87,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,685,32.14691504593971,99996,35,21,0,0,134,92,0.0022600904036161446,19,5,49853,49905,91,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,685,33.01495610038334,99996,38,20,0,0,141,93,0.00234009360374415,22,7,49843,49902,95,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
33,685,34.32976665449676,99996,37,21,0,0,148,95,0.0024300972038881555,20,12,49838,49895,103,70,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
34,685,35.01209323691833,99996,36,22,0,0,152,97,0.0024900996039841595,18,12,49836,49893,108,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
35,685,36.24178847415968,99996,42,21,0,0,162,99,0.002610104404176167,20,11,49826,49893,110,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
