,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,538,1.0278019932138163,99996,2,7,0,0,3,7,0.0001000040001600064,22,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,538,2.134961803228154,99996,5,8,0,0,6,10,0.00016000640025601025,21,15,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,538,3.1842430933353767,99996,6,11,0,0,7,13,0.0002000080003200128,20,12,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,538,4.008315518523451,99996,10,12,0,0,12,16,0.0002800112004480179,18,11,49968,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,538,5.005727358854717,99996,12,12,0,0,15,18,0.0003300132005280211,19,14,49964,49966,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,538,6.022468287211245,99996,16,13,0,0,21,20,0.00041001640065602623,17,15,49960,49963,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,538,7.029504655545744,99996,16,13,0,0,24,22,0.00046001840073602946,19,14,49955,49962,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,538,8.009162357769146,99996,17,14,0,0,28,25,0.0005300212008480339,23,13,49947,49960,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,538,9.079235297847521,99996,21,15,0,0,32,29,0.0006100244009760391,24,9,49942,49960,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,538,10.030985750891759,99996,23,11,0,0,37,31,0.0006800272010880435,21,8,49940,49959,14,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,538,11.081594213673949,99996,23,13,0,0,42,35,0.0007700308012320492,19,6,49937,49957,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,538,12.125723090709908,99996,29,15,0,0,51,38,0.000890035601424057,14,5,49933,49955,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,538,13.233872725840326,99996,29,11,0,0,53,38,0.0009100364014560582,20,5,49925,49955,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,538,14.068141020168975,99996,34,11,0,0,61,39,0.001000040001600064,22,9,49915,49950,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,538,15.25742805423504,99996,35,11,0,0,69,42,0.001110044401776071,20,7,49909,49949,34,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,538,16.02602794297399,99996,34,12,0,0,71,44,0.0011500460018400735,20,6,49907,49948,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,538,17.035998540331274,99996,30,9,0,0,75,44,0.0011900476019040761,24,10,49899,49944,45,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,538,18.08627935739951,99996,31,11,0,0,81,48,0.0012900516020640826,18,8,49899,49942,50,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,538,19.01164824165194,99996,29,10,0,0,84,48,0.0013200528021120844,17,10,49897,49940,55,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,538,20.277797536426625,99996,27,9,0,0,88,49,0.0013700548021920876,17,10,49895,49939,59,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,538,21.27082721454238,99996,28,9,0,0,90,50,0.0014000560022400896,19,12,49891,49936,60,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,538,22.019656976471616,99996,26,9,0,0,95,51,0.0014600584023360934,18,13,49888,49934,66,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,538,23.017017302460754,99996,27,13,0,0,102,56,0.001580063202528101,18,10,49882,49932,71,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,538,24.12347404522748,99996,30,14,0,0,106,57,0.0016300652026081043,17,12,49879,49929,72,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,538,25.060076021958427,99996,26,19,0,0,108,64,0.0017200688027521102,22,7,49872,49927,78,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,538,26.006212439583596,99996,27,18,0,0,113,66,0.0017900716028641146,24,7,49865,49925,82,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,538,27.03016160247609,99996,30,17,0,0,118,67,0.0018500740029601184,22,11,49862,49920,84,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,538,28.08260040850977,99996,33,19,0,0,124,71,0.0019500780031201249,26,12,49852,49915,87,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,538,29.248092856255656,99996,38,20,0,0,133,74,0.0020700828033121325,19,13,49850,49912,91,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,538,30.044823080037887,99996,38,21,0,0,136,77,0.002130085203408136,17,12,49849,49910,94,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,538,31.050708490484965,99996,40,18,0,0,141,79,0.002200088003520141,19,13,49843,49907,96,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,538,32.22467776672449,99996,40,21,0,0,145,83,0.002280091203648146,19,12,49840,49904,99,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,538,33.16612042685189,99996,37,21,0,0,147,87,0.00234009360374415,20,11,49837,49901,104,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
33,538,34.09838793460979,99996,35,22,0,0,149,90,0.002390095603824153,24,11,49831,49898,108,67,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,538,35.08453003739629,99996,33,19,0,0,156,91,0.002470098803952158,27,13,49821,49896,117,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
35,538,36.15407472585172,99996,32,17,0,0,161,92,0.002530101204048162,32,14,49811,49894,123,73,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
36,538,37.09570870388917,99996,31,17,0,0,164,95,0.002590103604144166,31,12,49809,49893,127,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
37,538,38.028979084190304,99996,32,14,0,0,170,98,0.0026801072042881716,30,10,49805,49893,131,81,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
38,538,39.057432188649514,99996,36,15,0,0,178,100,0.002780111204448178,27,13,49800,49889,135,81,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
39,538,40.046044728273394,99996,41,15,0,0,189,103,0.002920116804672187,24,13,49792,49886,141,84,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
40,538,41.16009803479451,99996,38,15,0,0,195,103,0.002980119204768191,24,19,49786,49880,150,84,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
41,538,42.08733327538898,99996,41,20,0,0,199,109,0.003080123204928197,24,15,49782,49878,151,85,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
