,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5077,1.122137793057284,99996,6,8,0,0,6,8,0.00014000560022400896,20,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5077,2.0940004895417483,99996,7,10,0,0,8,13,0.00021000840033601344,19,13,49971,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5077,3.0087027153791523,99996,9,12,0,0,10,16,0.00026001040041601667,18,10,49970,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5077,4.1632405122428375,99996,11,13,0,0,14,18,0.0003200128005120205,18,10,49966,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5077,5.000489154047652,99996,14,14,0,0,19,21,0.0004000160006400256,19,8,49960,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5077,6.015697969721749,99996,19,11,0,0,26,22,0.0004800192007680307,14,7,49958,49969,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5077,7.023685018665659,99996,22,11,0,0,31,24,0.0005500220008800352,14,5,49953,49969,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5077,8.042925665326758,99996,26,10,0,0,35,24,0.0005900236009440378,14,5,49949,49969,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,5077,9.057006586360655,99996,25,12,0,0,35,27,0.0006200248009920397,18,2,49945,49969,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,5077,10.035783438591501,99996,29,13,0,0,39,29,0.0006800272010880435,17,0,49942,49969,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
10,5077,11.055387963846043,99996,25,11,0,0,41,29,0.0007000280011200448,20,0,49937,49969,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,5077,12.041982752980319,99996,24,10,0,0,44,29,0.0007300292011680467,21,5,49933,49964,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,5077,13.022365586650912,99995,29,10,1,0,52,31,0.0008300415020751037,17,4,49930,49963,21,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,5077,14.078928802778789,99995,27,8,1,0,59,31,0.0009000450022501125,17,7,49923,49960,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5077,15.222047474059519,99995,27,7,1,0,62,32,0.0009400470023501176,18,8,49919,49958,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5077,16.303629246929187,99995,27,10,1,0,70,35,0.0010500525026251313,18,9,49911,49954,41,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5077,17.054998439397806,99995,25,10,1,0,71,36,0.0010700535026751338,19,11,49909,49951,44,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,5077,18.034830218134154,99995,27,13,1,0,77,40,0.0011700585029251463,17,7,49905,49951,48,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,5077,19.132371660501477,99995,26,14,1,0,82,43,0.0012500625031251563,18,4,49899,49952,54,28,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,5077,20.144819005157554,99995,30,16,1,0,91,45,0.00136006800340017,13,5,49896,49950,58,27,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5077,21.02351015322217,99995,32,15,1,0,96,46,0.0014200710035501775,12,10,49893,49944,60,29,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,5077,22.1678599507436,99995,34,15,1,0,102,50,0.00152007600380019,15,10,49884,49940,64,33,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,5077,23.025011200865038,99995,34,15,1,0,105,52,0.0015700785039251962,17,10,49879,49938,67,35,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,5077,24.32333063822068,99995,35,16,1,0,111,53,0.001640082004100205,15,10,49875,49937,72,35,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,5077,25.206804027455913,99995,33,17,1,0,113,58,0.0017100855042752137,17,7,49871,49936,76,38,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,5077,26.05207962217755,99995,27,18,1,0,115,59,0.0017400870043502174,20,10,49866,49932,84,38,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,5077,27.086878240183434,99995,30,15,1,0,120,60,0.001800090004500225,18,14,49863,49927,86,42,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
