,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4856,1.2115294870742155,99996,8,2,0,0,8,2,0.0001000040001600064,18,24,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4856,2.138586987313372,99996,13,3,0,0,14,3,0.00017000680027201088,15,24,49969,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4856,3.0040880274883617,99996,15,3,0,0,16,3,0.00019000760030401216,15,24,49967,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,4856,4.054789344136176,99996,15,7,0,0,20,9,0.0002900116004640186,13,18,49965,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4856,5.04302893525027,99996,15,10,0,0,22,12,0.00034001360054402175,14,17,49962,49969,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4856,6.00096946096371,99996,19,11,0,0,27,14,0.00041001640065602623,13,18,49958,49966,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,4856,7.022896402845132,99996,19,13,0,0,28,17,0.0004500180007200288,14,18,49956,49963,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
7,4856,8.014145499488576,99996,22,18,0,0,33,23,0.0005600224008960358,14,13,49951,49962,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
8,4856,9.036522507539557,99996,21,24,0,0,36,30,0.0006600264010560422,17,10,49946,49958,14,6,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
9,4856,10.011460251265758,99996,18,21,0,0,38,32,0.0007000280011200448,20,11,49941,49955,19,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,4856,11.078988104558514,99996,20,16,0,0,43,35,0.00078003120124805,18,10,49938,49953,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4856,12.028960800442904,99996,21,16,0,0,49,37,0.0008600344013760551,13,9,49937,49952,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4856,13.120652017981415,99996,26,16,0,0,58,40,0.0009800392015680626,13,7,49928,49951,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4856,14.153341303214594,99996,20,15,0,0,58,42,0.001000040001600064,15,8,49926,49948,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4856,15.05030110820303,99996,21,17,0,0,62,46,0.001080043201728069,16,7,49921,49945,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4856,16.257647759405618,99996,18,16,0,0,66,49,0.0011500460018400735,16,7,49917,49942,47,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,4856,17.083241919492675,99996,17,16,0,0,69,50,0.0011900476019040761,18,9,49913,49939,50,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,4856,18.12427896360782,99996,22,16,0,0,75,53,0.001280051202048082,13,8,49913,49937,50,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,4856,19.02274312684794,99996,19,16,0,0,77,53,0.0013000520020800832,14,8,49910,49937,55,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,4856,20.04284016272832,99996,23,14,0,0,83,53,0.001360054402176087,13,11,49905,49934,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
