,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4065,1.1559669374929706,99996,7,3,0,0,7,4,0.00011000440017600704,19,21,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4065,2.0571581496493736,99996,13,5,0,0,13,8,0.00021000840033601344,14,19,49971,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4065,3.042394220673862,99996,15,11,0,0,15,14,0.0002900116004640186,13,13,49970,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4065,4.014964266021409,99996,16,15,0,0,21,20,0.00041001640065602623,9,9,49968,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4065,5.051349922726642,99996,18,17,0,0,25,23,0.0004800192007680307,10,7,49963,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4065,6.026255440751178,99996,23,18,0,0,31,26,0.0005700228009120365,6,6,49961,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4065,7.096158219185248,99996,26,19,0,0,36,28,0.000640025601024041,5,5,49957,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4065,8.041359821833566,99996,25,17,0,0,38,29,0.0006700268010720429,9,5,49951,49964,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4065,9.012778257073196,99996,24,17,0,0,42,31,0.0007300292011680467,6,5,49950,49962,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4065,10.100540051519095,99996,25,16,0,0,45,32,0.0007700308012320492,8,8,49945,49959,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
