,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,244,1.3169796474394342,99998,11,2,0,0,12,2,0.00014000280005600112,13,23,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,244,2.0578876732746663,99998,12,6,0,0,14,6,0.0002000040000800016,12,19,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,244,3.028404189428713,99998,13,8,0,0,18,9,0.00027000540010800215,11,18,49970,49972,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,244,4.062582819564477,99998,18,8,0,0,24,12,0.0003600072001440029,7,17,49968,49970,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,244,5.0058378072523375,99998,18,12,0,0,27,16,0.00043000860017200347,6,14,49966,49969,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,244,6.0059648321716885,99998,18,18,0,0,31,23,0.0005400108002160043,4,12,49964,49964,13,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,244,7.029683117224941,99998,19,16,0,0,33,25,0.0005800116002320047,6,11,49960,49963,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,244,8.018654866846383,99998,21,20,0,0,36,29,0.0006500130002600052,6,9,49957,49961,15,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,244,9.068116053537407,99998,16,18,0,0,37,32,0.0006900138002760055,5,8,49957,49959,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,244,10.112077646377177,99998,15,18,0,0,38,34,0.0007200144002880058,6,9,49955,49957,23,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,244,11.043186921978904,99998,14,18,0,0,40,35,0.000750015000300006,6,8,49953,49957,26,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,244,12.079846260125464,99998,12,18,0,0,42,38,0.0008000160003200064,6,5,49951,49957,30,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,244,13.055016655919431,99998,9,16,0,0,42,39,0.0008100162003240065,8,7,49949,49954,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,244,14.252723653772835,99998,14,17,0,0,47,41,0.000880017600352007,6,9,49947,49950,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,244,15.068042826029396,99998,14,17,0,0,47,43,0.0009000180003600072,6,8,49947,49949,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,244,16.06633285595574,99998,14,19,0,0,49,46,0.0009500190003800076,8,5,49943,49949,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,244,17.02542821919194,99998,14,17,0,0,51,46,0.0009700194003880077,10,6,49939,49948,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,244,18.158475372894596,99998,17,14,0,0,54,48,0.0010200204004080081,7,7,49939,49945,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,244,19.10962427705707,99998,19,15,0,0,57,50,0.0010700214004280085,6,6,49937,49945,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,244,20.031502064643952,99998,15,14,0,0,58,51,0.0010900218004360088,6,6,49936,49944,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,244,21.028745946283173,99998,15,16,0,0,60,54,0.001140022800456009,7,7,49933,49940,44,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,244,22.033099061943823,99998,15,14,0,0,66,57,0.0012300246004920098,4,6,49930,49938,50,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,244,23.0189320721069,99998,17,12,0,0,68,57,0.00125002500050001,7,6,49925,49938,50,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,244,24.06612449444956,99998,15,15,0,0,69,61,0.0013000260005200104,11,8,49921,49932,52,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
