,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3114,1.0166384826027888,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3114,2.118929116057795,99998,13,14,0,0,15,16,0.0003100062001240025,12,10,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3114,3.0585742003881973,99998,11,14,0,0,16,17,0.0003300066001320026,14,11,49969,49971,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3114,4.003765148125063,99998,15,19,0,0,21,22,0.00043000860017200347,9,6,49969,49971,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3114,5.0248781557924,99998,15,15,0,0,23,24,0.00047000940018800374,9,6,49967,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3114,6.019664919573808,99998,13,17,0,0,24,30,0.0005400108002160043,11,1,49964,49968,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3114,7.000492984708334,99998,12,15,0,0,24,30,0.0005400108002160043,12,1,49963,49968,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3114,8.091635191461561,99998,12,15,0,0,26,31,0.0005700114002280045,11,2,49962,49966,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3114,9.007999416073478,99998,13,13,0,0,27,31,0.0005800116002320047,12,5,49960,49963,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3114,10.013295791720632,99998,14,11,0,0,30,31,0.0006100122002440049,13,5,49956,49964,16,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3114,11.040351343711842,99998,14,10,0,0,32,32,0.0006400128002560051,14,6,49953,49962,18,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3114,12.02650931054001,99998,17,9,0,0,37,35,0.0007200144002880058,14,5,49948,49960,20,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3114,13.038470664695858,99998,22,10,0,0,42,36,0.0007800156003120063,14,5,49943,49959,20,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,3114,14.101799850863378,99998,24,8,0,0,45,37,0.0008200164003280065,14,6,49940,49957,21,28,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,3114,15.003104010754582,99998,26,9,0,0,47,39,0.0008600172003440069,13,5,49939,49956,21,29,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,3114,16.023396932825907,99998,25,8,0,0,52,40,0.0009200184003680074,9,7,49938,49953,27,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3114,17.080930469489694,99998,22,8,0,0,53,42,0.0009500190003800076,9,7,49937,49951,31,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,3114,18.26410983176874,99998,22,9,0,0,57,44,0.001010020200404008,8,12,49934,49945,35,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3114,19.03472639904321,99998,21,9,0,0,59,44,0.0010300206004120083,11,14,49929,49943,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3114,20.049680616556355,99998,18,15,0,0,63,52,0.0011500230004600092,9,10,49927,49939,45,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3114,21.081248811218682,99998,21,16,0,0,68,55,0.0012300246004920098,8,8,49924,49938,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3114,22.03943681141134,99998,22,16,0,0,72,58,0.0013000260005200104,7,7,49921,49936,49,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,3114,23.039694251266987,99998,25,18,0,0,76,62,0.001380027600552011,6,6,49919,49933,49,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,3114,24.00058012129359,99998,24,17,0,0,79,63,0.0014200284005680113,8,7,49914,49931,53,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3114,25.227801971372042,99998,21,13,0,0,81,64,0.0014500290005800115,10,7,49910,49930,58,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3114,26.079807130540665,99998,22,13,0,0,84,64,0.0014800296005920118,10,8,49907,49929,60,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
