,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2137,1.2467486787618611,99996,6,4,0,0,7,5,0.00012000480019200768,18,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2137,2.004166840639713,99996,9,7,0,0,10,8,0.00018000720028801153,16,18,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2137,3.0433877045050157,99996,9,9,0,0,14,13,0.00027001080043201727,13,13,49971,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2137,4.0257915622168605,99996,10,10,0,0,16,15,0.00031001240049601984,12,12,49970,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2137,5.125183189362207,99996,12,13,0,0,19,19,0.0003800152006080243,9,11,49970,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2137,6.010528672509748,99996,14,15,0,0,22,21,0.00043001720068802754,8,13,49968,49964,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2137,7.1104065217837045,99996,12,17,0,0,23,23,0.00046001840073602946,10,13,49965,49962,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2137,8.033097297448583,99996,12,16,0,0,26,24,0.000500020000800032,9,12,49963,49962,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2137,9.001132842146985,99996,12,16,0,0,28,26,0.0005400216008640345,7,12,49963,49960,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2137,10.003126413590495,99996,12,19,0,0,29,29,0.0005800232009280372,7,12,49962,49957,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,2137,11.004212687806385,99996,13,16,0,0,32,29,0.0006100244009760391,8,15,49958,49954,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,2137,12.209409387496896,99996,8,16,0,0,35,31,0.0006600264010560422,9,14,49954,49953,27,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2137,13.077468717429243,99996,10,17,0,0,38,33,0.0007100284011360454,6,13,49954,49952,28,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,2137,14.06285104722734,99996,11,21,0,0,39,38,0.0007700308012320492,6,10,49953,49950,28,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,2137,15.08957718525167,99996,12,17,0,0,40,40,0.0008000320012800512,6,11,49952,49947,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,2137,16.03616065992635,99996,13,14,0,0,42,42,0.0008400336013440538,7,11,49950,49945,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,2137,17.07075211218282,99996,12,16,0,0,43,46,0.000890035601424057,9,9,49947,49943,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
