,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2446,1.2193923101201884,99996,7,4,0,0,8,4,0.00012000480019200768,18,23,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2446,2.2304198244705096,99996,10,11,0,0,12,13,0.000250010000400016,15,14,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2446,3.0016099631373785,99996,11,10,0,0,14,14,0.0002800112004480179,16,13,49968,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2446,4.048634088742162,99996,12,12,0,0,16,19,0.0003500140005600224,16,8,49966,49971,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2446,5.052274653246259,99996,12,12,0,0,18,20,0.0003800152006080243,15,10,49965,49968,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2446,6.0815350308552025,99996,16,13,0,0,24,23,0.00047001880075203006,9,11,49965,49964,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2446,7.025782596212453,99996,15,12,0,0,27,24,0.0005100204008160326,10,11,49961,49963,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2446,8.017640576507818,99996,14,14,0,0,28,26,0.0005400216008640345,11,12,49959,49960,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2446,9.028508116289228,99996,14,14,0,0,33,31,0.000640025601024041,7,7,49958,49960,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2446,10.130514149147174,99996,12,12,0,0,36,34,0.0007000280011200448,9,5,49953,49959,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2446,11.148027268618991,99996,14,14,0,0,39,36,0.000750030001200048,9,6,49950,49956,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
