,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3637,1.1749490225735357,99996,4,4,0,0,5,4,9.000360014400577e-05,20,23,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3637,2.0262433192475915,99996,7,7,0,0,9,8,0.00017000680027201088,17,20,49972,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3637,3.039699921215516,99996,15,17,0,0,19,19,0.0003800152006080243,11,9,49968,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3637,4.049400520862705,99996,16,14,0,0,27,24,0.0005100204008160326,5,7,49966,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,3637,5.012258704151794,99996,15,12,0,0,29,24,0.0005300212008480339,4,9,49965,49965,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,3637,6.014938513289057,99996,12,13,0,0,31,26,0.0005700228009120365,3,9,49964,49963,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,3637,7.048951284260851,99996,11,10,0,0,34,28,0.0006200248009920397,2,8,49962,49962,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
7,3637,8.10920949028811,99996,7,9,0,0,35,30,0.0006500260010400416,2,8,49961,49960,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
8,3637,9.077199739160806,99996,7,5,0,0,36,30,0.0006600264010560422,4,9,49959,49959,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
9,3637,10.164475719756458,99996,6,9,0,0,37,36,0.0007300292011680467,3,3,49959,49960,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
10,3637,11.131818222778119,99996,4,9,0,0,37,37,0.0007400296011840473,4,3,49958,49959,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
11,3637,12.233372802296602,99996,4,9,0,0,38,38,0.0007600304012160486,5,2,49956,49959,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,3637,13.325112824704068,99996,4,9,0,0,38,38,0.0007600304012160486,6,4,49955,49957,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,3637,14.305969240339394,99996,6,8,0,0,40,38,0.00078003120124805,7,5,49952,49956,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3637,15.012127665870006,99996,7,9,0,0,43,39,0.0008200328013120525,4,4,49952,49956,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3637,16.12206571781642,99996,9,8,0,0,45,39,0.0008400336013440538,5,6,49949,49954,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3637,17.056362771990234,99996,9,9,0,0,48,41,0.000890035601424057,3,5,49948,49953,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3637,18.021696005296977,99996,7,7,0,0,48,41,0.000890035601424057,3,5,49948,49954,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3637,19.086379112565332,99996,6,6,0,0,49,43,0.0009200368014720589,2,3,49948,49954,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3637,20.22673185358806,99996,7,7,0,0,51,44,0.0009500380015200608,3,3,49945,49953,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3637,21.092875784452897,99996,5,5,0,0,51,44,0.0009500380015200608,5,3,49943,49953,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3637,22.068035830299713,99996,7,5,0,0,55,45,0.001000040001600064,3,2,49942,49953,46,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,3637,23.024024387504255,99996,7,5,0,0,55,45,0.001000040001600064,3,4,49942,49951,46,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,3637,24.260241992532112,99996,5,5,0,0,56,46,0.0010200408016320653,3,3,49941,49951,49,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,3637,25.329645884329548,99996,6,6,0,0,58,48,0.0010600424016960679,1,2,49941,49950,50,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3637,26.02837790989735,99996,4,4,0,0,58,48,0.0010600424016960679,2,2,49940,49950,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,3637,27.31988430610901,99996,2,2,0,0,60,49,0.0010900436017440697,1,2,49939,49949,56,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,3637,28.30916834142578,99996,2,2,0,0,60,49,0.0010900436017440697,2,2,49938,49949,56,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,3637,29.022308301811947,99996,4,4,0,0,62,51,0.0011300452018080723,0,0,49938,49949,56,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,3637,30.011592629649,99996,4,4,0,0,62,51,0.0011300452018080723,0,0,49939,49949,55,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,3637,31.170236532530023,99996,3,3,0,0,62,51,0.0011300452018080723,0,0,49940,49949,55,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,3637,32.278881066244914,99996,2,2,0,0,62,51,0.0011300452018080723,0,1,49940,49948,56,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,3637,33.26815441533056,99996,2,2,0,0,62,51,0.0011300452018080723,0,1,49940,49948,56,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
33,3637,34.2574277644162,99996,1,1,0,0,62,51,0.0011300452018080723,0,1,49940,49948,57,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
