,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3633,1.1096388293348103,99996,7,6,0,0,8,7,0.0001500060002400096,18,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3633,2.006939595288434,99996,12,11,0,0,15,13,0.0002800112004480179,14,12,49969,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3633,3.0254057530430063,99996,13,13,0,0,18,16,0.00034001360054402175,13,13,49967,49969,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3633,4.103079627589949,99996,15,16,0,0,21,20,0.00041001640065602623,12,12,49965,49966,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3633,5.138976204460065,99996,19,18,0,0,26,23,0.0004900196007840313,15,12,49957,49963,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3633,6.0698819992634006,99996,21,17,0,0,30,25,0.0005500220008800352,15,15,49953,49958,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3633,7.13016445283904,99996,21,20,0,0,34,29,0.0006300252010080403,17,12,49947,49957,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3633,8.035264452673573,99996,23,22,0,0,38,32,0.0007000280011200448,19,9,49942,49957,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3633,9.11234618902069,99996,27,18,0,0,46,33,0.0007900316012640506,17,9,49936,49956,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3633,10.009239129553498,99996,25,18,0,0,47,36,0.0008300332013280532,22,8,49930,49954,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3633,11.24480518588892,99996,31,20,0,0,55,40,0.0009500380015200608,28,5,49916,49953,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3633,12.032458887821445,99996,36,18,0,0,62,40,0.0010200408016320653,28,6,49909,49952,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3633,13.054068647316619,99996,39,13,0,0,70,40,0.0011000440017600705,31,13,49898,49946,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3633,14.13519948510208,99996,46,13,0,0,81,42,0.0012300492019680787,32,13,49886,49944,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3633,15.316861040980696,99996,46,13,0,0,87,43,0.0013000520020800832,32,15,49880,49941,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,3633,16.263299413897126,99996,51,14,0,0,94,47,0.0014100564022560902,31,14,49874,49938,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3633,17.124903441274373,99996,53,14,0,0,104,48,0.0015200608024320973,29,16,49866,49935,50,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,3633,18.04289392272989,99996,54,13,0,0,107,49,0.0015600624024961,31,17,49862,49934,51,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
