,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5600,1.3078865568014921,99996,6,8,0,0,6,8,0.00014000560022400896,19,19,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5600,2.0058543035536753,99996,13,14,0,0,13,15,0.0002800112004480179,13,12,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5600,3.0947711051267603,99996,12,15,0,0,14,16,0.0003000120004800192,13,12,49971,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5600,4.074572196804868,99996,15,16,0,0,18,18,0.00036001440057602306,15,11,49965,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,5600,5.017683174556554,99996,16,13,0,0,20,18,0.0003800152006080243,18,13,49960,49967,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,5600,6.0580330861752065,99996,14,12,0,0,23,21,0.00044001760070402814,20,12,49955,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5600,7.058821281085496,99996,19,14,0,0,28,25,0.0005300212008480339,17,9,49953,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5600,8.019679948833511,99996,19,15,0,0,30,29,0.0005900236009440378,17,6,49951,49963,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5600,9.01986148854034,99996,18,11,0,0,33,29,0.0006200248009920397,15,7,49950,49962,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5600,10.024402366033137,99996,19,13,0,0,38,31,0.0006900276011040442,19,8,49941,49959,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
