,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1871,1.016638931143871,99998,2,7,0,0,2,7,9.000180003600073e-05,23,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1871,2.106551260547642,99998,7,9,0,0,8,10,0.00018000360007200145,19,16,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1871,3.0090022681785027,99998,14,11,0,0,16,14,0.0003000060001200024,12,12,49971,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1871,4.087086134031273,99998,13,13,0,0,18,16,0.0003400068001360027,13,12,49968,49971,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1871,5.019984024806917,99998,17,13,0,0,25,19,0.0004400088001760035,12,11,49962,49969,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1871,6.005019647532864,99998,17,12,0,0,27,20,0.00047000940018800374,11,11,49961,49968,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1871,7.080224011071015,99998,18,13,0,0,30,23,0.0005300106002120043,14,9,49955,49967,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1871,8.062146769130281,99998,14,16,0,0,33,26,0.0005900118002360047,14,7,49952,49966,19,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1871,9.09536355118601,99998,13,18,0,0,33,30,0.000630012600252005,16,5,49950,49964,20,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1871,10.066585120932602,99998,13,16,0,0,35,31,0.0006600132002640052,14,7,49950,49961,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1871,11.022938035551828,99998,15,15,0,0,38,34,0.0007200144002880058,13,6,49948,49959,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1871,12.05638748850438,99998,12,13,0,0,39,36,0.000750015000300006,15,5,49945,49958,27,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1871,13.034874485000243,99998,13,13,0,0,42,39,0.0008100162003240065,14,3,49943,49957,29,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
