,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2483,1.0166375855206247,99998,8,8,0,0,8,8,0.0001600032000640013,17,19,49974,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2483,2.0801866241211364,99998,10,12,0,0,11,14,0.000250005000100002,17,13,49971,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2483,3.0030986352750477,99998,13,12,0,0,16,16,0.0003200064001280026,16,11,49967,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2483,4.004158929688477,99998,14,12,0,0,20,17,0.00037000740014800295,13,13,49966,49969,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2483,5.056344680066391,99998,13,13,0,0,22,20,0.00042000840016800337,14,12,49963,49967,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2483,6.009859415374557,99998,14,11,0,0,25,22,0.00047000940018800374,14,11,49960,49966,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2483,7.011285129388683,99998,14,14,0,0,28,25,0.0005300106002120043,13,8,49958,49966,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2483,8.04178790625975,99998,13,14,0,0,30,27,0.0005700114002280045,13,8,49956,49964,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2483,9.034896490278852,99998,15,13,0,0,33,28,0.0006100122002440049,12,10,49954,49961,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2483,10.024136130331206,99998,17,10,0,0,38,29,0.0006700134002680054,12,12,49949,49958,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2483,11.080476429929188,99998,17,13,0,0,43,34,0.0007700154003080061,8,9,49948,49956,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2483,12.279751101201356,99998,17,17,0,0,47,41,0.000880017600352007,9,6,49943,49952,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2483,13.233847660583306,99998,21,20,0,0,51,44,0.0009500190003800076,8,6,49940,49950,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2483,14.077354942770347,99998,19,19,0,0,51,45,0.0009600192003840077,10,7,49938,49948,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2483,15.125092247028169,99998,21,19,0,0,54,48,0.0010200204004080081,10,6,49936,49946,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2483,16.087715946542314,99998,18,17,0,0,56,49,0.0010500210004200084,14,7,49930,49944,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2483,17.00311087901873,99998,18,16,0,0,58,51,0.0010900218004360088,17,5,49925,49944,39,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2483,18.03446320732559,99998,21,14,0,0,64,52,0.0011600232004640094,15,6,49921,49942,42,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,2483,19.07649496265221,99998,19,15,0,0,66,54,0.0012000240004800095,14,7,49920,49939,46,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2483,20.167705470209455,99998,20,13,0,0,68,54,0.0012200244004880098,14,11,49918,49935,47,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2483,21.0656368818071,99998,19,16,0,0,71,57,0.0012800256005120103,14,10,49915,49933,51,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2483,22.061509022862307,99998,17,17,0,0,74,62,0.0013600272005440108,13,7,49914,49931,55,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2483,23.022577212072814,99998,19,15,0,0,80,64,0.0014400288005760116,13,5,49908,49931,59,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,2483,24.13822515462607,99998,26,14,0,0,89,64,0.0015300306006120123,11,9,49901,49927,61,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,2483,25.195086890176785,99998,25,13,0,0,92,65,0.0015700314006280125,12,13,49897,49922,65,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
