,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3338,1.0075655168025675,99996,7,4,0,0,9,4,0.00013000520020800833,17,22,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3338,2.0010544867121096,99996,10,12,0,0,13,12,0.000250010000400016,14,14,49971,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3338,3.022271356782779,99996,12,16,0,0,19,17,0.00036001440057602306,9,10,49970,49971,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3338,4.058035259601134,99996,14,19,0,0,22,20,0.0004200168006720269,9,7,49967,49971,8,1,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3338,5.153763791865995,99995,11,20,1,0,23,24,0.0004700235011750588,9,5,49966,49969,11,4,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3338,6.032858743050536,99995,11,18,1,0,25,25,0.0005000250012500625,10,5,49963,49968,13,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3338,7.000816472612199,99995,10,18,1,0,27,27,0.0005400270013500675,11,4,49960,49967,16,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3338,8.058975866187605,99995,10,17,1,0,29,28,0.0005700285014250713,13,7,49956,49963,18,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3338,9.039443762202582,99995,12,13,1,0,32,29,0.0006100305015250763,12,9,49954,49960,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3338,10.029390496752013,99995,11,12,1,0,33,29,0.0006200310015500775,14,10,49951,49960,21,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3338,11.004876897275171,99995,12,12,1,0,35,30,0.0006500325016250812,13,10,49950,49959,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3338,12.029082275573742,99995,13,15,1,0,37,34,0.0007100355017750887,18,6,49943,49959,23,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3338,13.081793532621397,99995,15,18,1,0,42,37,0.0007900395019750987,14,3,49942,49959,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,3338,14.03879756369977,99995,11,18,1,0,42,40,0.0008200410020501025,15,5,49941,49954,30,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,3338,15.265112537520272,99995,10,19,1,0,45,42,0.0008700435021751087,16,6,49937,49951,34,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,3338,16.091227427805368,99995,13,17,1,0,48,42,0.0009000450022501125,15,6,49935,49951,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3338,17.016680340380155,99995,13,19,1,0,51,45,0.0009600480024001201,15,6,49932,49948,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3338,18.07551461733,99995,12,17,1,0,52,45,0.0009700485024251213,18,7,49928,49947,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,3338,19.05957426974564,99995,17,18,1,0,57,47,0.00104005200260013,19,7,49922,49945,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,3338,20.036085692964786,99995,19,15,1,0,62,49,0.0011100555027751388,16,7,49920,49943,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,3338,21.150222084423113,99995,24,14,1,0,69,50,0.0011900595029751488,16,8,49913,49941,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,3338,22.0655699990822,99995,22,13,1,0,72,53,0.0012500625031251563,17,8,49909,49938,49,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,3338,23.062173751501593,99995,22,14,1,0,74,55,0.0012900645032251612,18,7,49906,49937,51,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,3338,24.00917119433474,99995,22,12,1,0,79,55,0.0013400670033501675,14,7,49905,49938,56,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
