,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2356,1.078378715265998,99998,8,8,0,0,9,9,0.00018000360007200145,16,16,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2356,2.003651493524937,99998,13,13,0,0,18,18,0.0003600072001440029,9,9,49972,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,2356,3.083034644417868,99998,12,12,0,0,21,20,0.0004100082001640033,9,7,49969,49972,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,2356,4.026493810295481,99998,13,10,0,0,23,21,0.0004400088001760035,10,6,49966,49972,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,2356,5.091321550956305,99998,13,11,0,0,24,22,0.0004600092001840037,14,6,49961,49971,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2356,6.032531260138074,99998,16,11,0,0,27,23,0.000500010000200004,13,6,49959,49970,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2356,7.006859054993459,99998,17,9,0,0,29,23,0.0005200104002080041,12,7,49958,49969,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2356,8.00969669162049,99998,16,11,0,0,32,26,0.0005800116002320047,10,4,49957,49969,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2356,9.014247629726917,99998,15,10,0,0,34,26,0.0006000120002400048,12,4,49953,49969,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2356,10.039176781738494,99998,17,10,0,0,37,27,0.0006400128002560051,11,7,49951,49965,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2356,11.006940069372,99998,19,10,0,0,40,27,0.0006700134002680054,9,7,49951,49965,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2356,12.01397830588119,99998,18,10,0,0,42,29,0.0007100142002840057,10,6,49948,49965,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2356,13.019767413916755,99998,16,8,0,0,43,30,0.0007300146002920058,15,6,49942,49965,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2356,14.022100910384205,99998,17,9,0,0,48,31,0.0007900158003160063,15,5,49937,49965,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2356,15.116900134501687,99997,16,10,1,0,52,34,0.0008600258007740232,14,3,49934,49964,34,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2356,16.305237820328436,99997,19,10,1,0,55,34,0.000890026700801024,14,7,49931,49960,34,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2356,17.077069659022264,99997,22,9,1,0,60,34,0.0009400282008460253,14,8,49926,49959,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,2356,18.22775018998816,99997,19,9,1,0,61,34,0.0009500285008550256,14,10,49925,49957,40,23,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,2356,19.068590943384176,99997,25,11,1,0,68,38,0.0010600318009540287,8,9,49925,49954,40,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,2356,20.034721129558484,99997,21,9,1,0,69,41,0.0011000330009900297,14,6,49919,49954,44,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2356,21.049498201678393,99997,24,8,1,0,72,41,0.0011300339010170304,15,6,49915,49954,44,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,2356,22.280329248578166,99997,23,9,1,0,76,43,0.001190035701071032,14,6,49912,49953,49,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,2356,23.085166158493166,99997,24,9,1,0,78,43,0.0012100363010890327,15,7,49909,49953,50,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
