,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1804,1.0099750291331766,99998,7,3,0,0,8,3,0.00011000220004400088,19,22,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1804,2.204953847427065,99998,10,6,0,0,12,6,0.00018000360007200145,17,21,49970,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1804,3.1544109489606624,99998,13,11,0,0,15,11,0.00026000520010400205,17,16,49967,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,1804,4.066568512229203,99998,12,13,0,0,16,15,0.0003100062001240025,16,12,49967,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1804,5.04552570548757,99998,13,12,0,0,20,17,0.00037000740014800295,13,10,49966,49972,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1804,6.0742635885723555,99998,16,11,0,0,23,18,0.0004100082001640033,10,12,49966,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1804,7.011629782533626,99998,15,13,0,0,24,20,0.0004400088001760035,12,12,49963,49967,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,1804,8.023096971822929,99998,17,17,0,0,29,25,0.0005400108002160043,10,10,49960,49964,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,1804,9.03223218638788,99998,23,20,0,0,36,30,0.0006600132002640052,6,5,49957,49964,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,1804,10.01186700708062,99998,22,21,0,0,39,32,0.0007100142002840057,11,5,49949,49962,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,1804,11.05830064936953,99998,15,16,0,0,40,33,0.0007300146002920058,16,6,49944,49960,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1804,12.002052286779927,99998,14,14,0,0,42,34,0.0007600152003040061,21,6,49938,49959,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1804,13.003119183405673,99998,16,11,0,0,47,34,0.0008100162003240065,18,11,49936,49954,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1804,14.18816931115642,99998,18,16,0,0,52,39,0.0009100182003640072,15,9,49935,49951,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1804,15.035126509803165,99998,16,14,0,0,57,40,0.0009700194003880077,15,13,49930,49946,38,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1804,16.053311970230716,99998,16,13,0,0,58,41,0.000990019800396008,19,13,49925,49946,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1804,17.07611119177631,99998,14,14,0,0,61,45,0.0010600212004240085,21,10,49921,49945,43,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1804,18.002642136021304,99998,16,14,0,0,67,48,0.0011500230004600092,19,9,49917,49943,47,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,1804,19.012680277444623,99998,13,14,0,0,70,51,0.0012100242004840097,18,7,49915,49942,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,1804,20.04187953296867,99998,15,16,0,0,75,54,0.0012900258005160102,18,5,49910,49941,56,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,1804,21.00369415192682,99998,18,18,0,0,80,56,0.0013600272005440108,16,4,49908,49940,57,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,1804,22.053622343631165,99998,19,17,0,0,85,57,0.0014200284005680113,18,7,49901,49937,61,38,0,0,0,0,0,0,99893,0,0,1,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,1804,23.07121046003241,99998,20,19,0,0,89,59,0.0014800296005920118,17,6,49898,49936,64,38,0,0,0,0,0,0,99890,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,1804,24.166717449472998,99998,19,18,0,0,95,62,0.0015700314006280125,13,5,49896,49934,71,42,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,1804,25.055271336229552,99998,19,16,0,0,98,63,0.0016100322006440129,17,6,49889,49933,74,44,0,0,0,0,0,0,99873,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,1804,26.072167958095708,99998,18,15,0,0,102,63,0.0016500330006600132,17,6,49885,49933,79,45,0,0,0,0,0,0,99867,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,1804,27.10054386379598,99998,20,15,0,0,105,64,0.0016900338006760136,19,7,49882,49931,78,46,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,1804,28.095520533936686,99998,17,15,0,0,106,66,0.0017200344006880139,20,5,49880,49933,82,46,0,0,0,0,0,0,99859,0,0,1,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,1804,29.141429455237084,99998,25,12,0,0,116,66,0.0018200364007280145,21,5,49870,49934,83,48,0,0,0,0,0,0,99854,0,0,1,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,1804,30.328185395602056,99998,28,13,0,0,124,68,0.0019200384007680153,17,5,49866,49932,88,49,0,0,0,0,0,0,99848,0,0,1,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,1804,31.008827479515286,99998,31,14,0,0,129,71,0.002000040000800016,19,6,49859,49928,90,51,0,0,0,0,0,0,99844,0,0,1,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,1804,32.17934241081665,99998,29,16,0,0,134,74,0.0020800416008320164,23,10,49850,49922,97,51,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
