,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4759,1.2687203301934438,99996,3,8,0,0,3,9,0.00012000480019200768,22,17,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4759,2.1292598306380777,99996,9,9,0,0,10,11,0.00021000840033601344,15,15,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4759,3.252793452219907,99996,11,11,0,0,14,14,0.0002800112004480179,12,13,49972,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4759,4.015986507291632,99996,13,10,0,0,16,14,0.0003000120004800192,15,14,49968,49970,2,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4759,5.006357243078897,99996,16,10,0,0,20,18,0.0003800152006080243,15,14,49964,49966,3,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4759,6.014532310874437,99996,18,12,0,0,24,23,0.00047001880075203006,16,9,49959,49966,5,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4759,7.04105609221311,99996,16,17,0,0,28,29,0.0005700228009120365,13,6,49958,49963,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4759,8.003124622417719,99996,16,19,0,0,30,32,0.0006200248009920397,13,5,49956,49961,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4759,9.01674666323669,99996,14,18,0,0,32,35,0.0006700268010720429,12,4,49955,49959,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4759,10.015834014413816,99996,18,20,0,0,37,37,0.0007400296011840473,11,6,49951,49955,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4759,11.009855547128327,99996,18,15,0,0,42,38,0.0008000320012800512,9,6,49948,49954,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4759,12.244234668536226,99996,19,13,0,0,45,39,0.0008400336013440538,13,6,49941,49953,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4759,13.009214594278957,99996,21,12,0,0,49,39,0.0008800352014080563,10,7,49940,49952,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4759,14.185766632577794,99996,23,11,0,0,53,40,0.0009300372014880595,11,6,49936,49953,28,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4759,15.125038646161226,99996,22,10,0,0,56,40,0.0009600384015360614,10,8,49934,49951,32,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4759,16.055484519154643,99996,16,9,0,0,57,41,0.0009800392015680626,14,8,49929,49950,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
