,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,920,1.077860365007551,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,920,2.0245496140432557,99996,12,9,0,0,12,10,0.00022000880035201407,14,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,920,3.004701369534039,99996,11,11,0,0,13,15,0.0002800112004480179,14,11,49971,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,920,4.12430464677553,99996,11,13,0,0,16,17,0.0003300132005280211,11,9,49971,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,920,5.07548825279473,99996,12,12,0,0,20,22,0.0004200168006720269,8,7,49970,49969,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,920,6.022632324809753,99996,10,10,0,0,21,22,0.00043001720068802754,9,7,49968,49969,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,920,7.058459800126703,99996,12,11,0,0,24,24,0.0004800192007680307,7,6,49967,49968,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,920,8.00027666288745,99996,11,11,0,0,25,25,0.000500020000800032,6,5,49967,49968,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,920,9.032456991352712,99996,10,10,0,0,26,27,0.0005300212008480339,9,5,49963,49966,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,920,10.123801226067066,99996,9,8,0,0,30,29,0.0005900236009440378,6,5,49962,49964,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,920,11.0042995654804,99996,8,11,0,0,30,32,0.0006200248009920397,7,2,49961,49964,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,920,12.084164249534588,99996,9,9,0,0,32,33,0.0006500260010400416,7,2,49959,49963,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,920,13.003403838299716,99996,6,8,0,0,33,34,0.0006700268010720429,8,1,49957,49963,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,920,14.002791676766467,99996,8,8,0,0,35,34,0.0006900276011040442,6,2,49957,49962,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,920,15.130580575054061,99996,8,8,0,0,36,35,0.0007100284011360454,6,2,49956,49962,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,920,16.024257734984158,99996,8,6,0,0,38,35,0.0007300292011680467,6,4,49956,49960,28,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,920,17.05294088167726,99996,5,5,0,0,38,35,0.0007300292011680467,8,7,49954,49957,31,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,920,18.242323693103632,99996,5,5,0,0,40,37,0.0007700308012320492,10,6,49950,49956,33,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,920,19.124694001838858,99996,7,4,0,0,42,37,0.0007900316012640506,9,7,49949,49955,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,920,20.314002251464686,99996,9,4,0,0,45,39,0.0008400336013440538,7,5,49948,49955,34,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,920,21.160135130831595,99996,10,5,0,0,46,40,0.0008600344013760551,8,4,49946,49955,34,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,920,22.068088818039836,99996,9,7,0,0,46,42,0.0008800352014080563,10,3,49944,49954,35,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
22,920,23.30937885404143,99996,10,5,0,0,48,42,0.0009000360014400576,10,5,49942,49952,36,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
23,920,24.191091450388516,99996,11,6,0,0,50,43,0.0009300372014880595,9,6,49941,49951,37,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
24,920,25.293953097896072,99996,13,6,0,0,53,44,0.0009700388015520621,12,7,49935,49949,38,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
25,920,26.126514158356606,99996,15,9,0,0,56,47,0.0010300412016480659,10,6,49934,49947,39,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
26,920,27.00751855149982,99996,17,7,0,0,61,47,0.001080043201728069,10,6,49930,49947,41,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
27,920,28.077996558966916,99996,22,8,0,0,67,49,0.0011600464018560743,11,6,49923,49945,42,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
28,920,29.17162941722103,99996,22,10,0,0,69,52,0.0012100484019360775,13,4,49919,49944,44,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
29,920,30.291810815725054,99996,24,11,0,0,72,53,0.00125005000200008,14,7,49915,49940,45,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
30,920,31.046508089612093,99996,24,13,0,0,74,55,0.0012900516020640826,12,5,49915,49940,47,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
31,920,32.13393601337321,99996,25,14,0,0,77,58,0.0013500540021600864,14,6,49910,49936,49,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
32,920,33.04476810892327,99996,26,13,0,0,80,59,0.001390055602224089,19,7,49902,49934,51,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
33,920,34.06433567897264,99996,22,12,0,0,84,60,0.0014400576023040922,20,9,49897,49931,59,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,920,35.01749451749704,99996,27,14,0,0,90,63,0.0015300612024480979,17,6,49894,49931,60,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
35,920,36.129500762556404,99996,23,12,0,0,94,64,0.001580063202528101,16,6,49892,49930,67,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
36,920,37.124038626471076,99996,25,11,0,0,100,64,0.001640065602624105,10,7,49893,49929,70,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
37,920,38.11288427732639,99996,24,14,0,0,107,68,0.001750070002800112,8,6,49888,49926,78,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,920,39.095379857981214,99996,22,14,0,0,108,68,0.0017600704028161126,9,9,49887,49924,80,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
39,920,40.12786703709758,99996,23,13,0,0,112,70,0.0018200728029121164,7,11,49886,49921,82,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
40,920,41.130707732466185,99996,20,17,0,0,113,74,0.0018700748029921196,12,8,49881,49920,85,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
41,920,42.10280373715215,99996,25,14,0,0,119,74,0.0019300772030881235,11,10,49876,49918,86,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
42,920,43.04127742659325,99996,29,16,0,0,124,80,0.0020400816032641305,15,10,49867,49912,87,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,920,44.006499482283495,99996,25,17,0,0,126,81,0.0020700828033121325,23,12,49857,49910,93,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,920,45.078190292998755,99995,25,18,0,1,130,85,0.0021501075053752686,24,10,49852,49909,97,60,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
45,920,46.037790753222914,99995,28,20,0,1,138,89,0.0022701135056752836,16,7,49852,49909,102,61,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
46,920,47.06553644123743,99995,31,16,0,1,144,91,0.0023501175058752936,14,6,49848,49908,105,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
47,920,48.009983493532296,99995,32,16,0,1,148,91,0.0023901195059752986,16,7,49842,49907,108,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
48,920,49.17212891370535,99995,34,15,0,1,154,92,0.0024601230061503075,23,8,49830,49905,111,69,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
49,920,50.04710741609798,99995,39,13,0,1,161,95,0.00256012800640032,21,7,49825,49903,113,74,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
