,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,986,1.0477481832145352,99996,9,7,0,0,9,7,0.00016000640025601025,17,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,986,2.0599844501574234,99996,11,10,0,0,12,12,0.00024000960038401536,14,14,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,986,3.0038509060955123,99996,11,12,0,0,15,16,0.00031001240049601984,11,11,49972,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,986,4.131427083556659,99996,11,15,0,0,19,21,0.0004000160006400256,8,9,49971,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,986,5.01447894580651,99996,13,15,0,0,22,24,0.00046001840073602946,5,7,49971,49967,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,986,6.002614523778448,99996,13,15,0,0,24,27,0.0005100204008160326,6,5,49968,49966,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,986,7.006508416316627,99996,11,16,0,0,25,29,0.0005400216008640345,7,3,49966,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,986,8.019538601484339,99996,13,15,0,0,27,29,0.0005600224008960358,5,6,49966,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,986,9.000779956647452,99996,13,14,0,0,30,31,0.0006100244009760391,6,4,49962,49963,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,986,10.000695367706262,99996,12,16,0,0,31,33,0.000640025601024041,12,3,49955,49962,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,986,11.029625378349614,99996,15,16,0,0,35,33,0.0006800272010880435,12,5,49951,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,986,12.019204748368487,99996,12,12,0,0,36,34,0.0007000280011200448,16,6,49946,49958,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,986,13.193397538298763,99996,8,9,0,0,38,37,0.000750030001200048,18,6,49942,49955,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,986,14.219043352731427,99996,8,10,0,0,39,39,0.00078003120124805,17,5,49942,49954,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,986,15.011728876637736,99996,11,8,0,0,42,40,0.0008200328013120525,17,4,49939,49954,31,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,986,16.03514484993352,99996,15,8,0,0,48,40,0.0008800352014080563,14,5,49936,49953,33,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,986,17.02792083067681,99996,15,9,0,0,51,42,0.0009300372014880595,12,4,49935,49952,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,986,18.039096391417658,99996,19,8,0,0,56,43,0.0009900396015840634,9,6,49933,49949,37,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,986,19.03271444517411,99996,18,9,0,0,59,44,0.0010300412016480659,9,7,49932,49947,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,986,20.069489462067075,99996,21,10,0,0,62,45,0.0010700428017120685,8,8,49930,49945,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,986,21.015409355193533,99996,23,12,0,0,66,47,0.0011300452018080723,10,9,49924,49943,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,986,22.134125586332363,99996,18,14,0,0,67,51,0.0011800472018880755,11,5,49922,49943,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,986,23.13389754600559,99996,19,15,0,0,70,52,0.0012200488019520781,12,6,49918,49942,49,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,986,24.019203925898697,99996,17,15,0,0,71,53,0.0012400496019840794,15,7,49916,49940,50,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,986,25.06558802478303,99996,13,14,0,0,72,56,0.001280051202048082,17,7,49913,49937,55,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,986,26.276039085537985,99996,14,14,0,0,76,58,0.0013400536021440858,20,8,49906,49934,58,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,986,27.073850873126283,99996,18,14,0,0,81,60,0.0014100564022560902,18,6,49903,49934,59,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,986,28.00831926354628,99996,26,15,0,0,89,62,0.0015100604024160967,16,6,49897,49933,59,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,986,29.000125582602283,99996,28,14,0,0,93,64,0.0015700628025121005,16,8,49894,49929,60,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,986,30.106554450521944,99996,30,13,0,0,98,68,0.0016600664026561063,17,7,49888,49927,63,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,986,31.039524944443997,99996,31,12,0,0,100,68,0.0016800672026881075,18,8,49885,49926,64,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,986,32.118300216787375,99996,32,10,0,0,103,70,0.0017300692027681108,21,11,49879,49921,66,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
