,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3306,1.0166419957516342,99998,4,8,0,0,4,8,0.00012000240004800096,22,17,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3306,2.150686032698213,99998,8,9,0,0,9,12,0.00021000420008400168,18,15,49972,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3306,3.0365272920304847,99998,15,12,0,0,17,17,0.0003400068001360027,10,10,49973,49972,1,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3306,4.042423451238721,99998,15,14,0,0,20,21,0.0004100082001640033,7,12,49973,49966,4,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3306,5.031994939811582,99998,14,18,0,0,22,26,0.00048000960019200384,8,12,49970,49961,7,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3306,6.023806939432093,99998,18,19,0,0,27,28,0.0005500110002200045,5,10,49968,49961,8,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3306,7.002640359190991,99998,15,16,0,0,27,29,0.0005600112002240045,9,10,49964,49960,11,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3306,8.024902994129786,99998,15,15,0,0,29,31,0.0006000120002400048,8,10,49963,49958,13,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3306,9.009235027777901,99998,15,16,0,0,32,36,0.0006800136002720054,8,6,49960,49957,16,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3306,10.014863767028507,99998,14,12,0,0,35,36,0.0007100142002840057,6,8,49959,49955,20,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
