,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1355,1.0893906755030782,99998,5,8,0,0,5,8,0.00013000260005200103,21,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1355,2.1116535004408457,99998,5,11,0,0,5,11,0.0001600032000640013,21,16,49973,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1355,3.0190907444330604,99998,11,13,0,0,12,15,0.00027000540010800215,17,16,49970,49968,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1355,4.155588724822489,99998,12,12,0,0,17,19,0.0003600072001440029,15,13,49967,49967,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1355,5.03112756132196,99998,15,13,0,0,22,22,0.0004400088001760035,12,12,49965,49965,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1355,6.000765666140989,99998,19,16,0,0,26,26,0.0005200104002080041,13,11,49960,49962,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1355,7.004112097693934,99998,19,16,0,0,30,29,0.0005900118002360047,10,11,49959,49959,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1355,8.018916152982946,99998,16,17,0,0,31,30,0.0006100122002440049,12,10,49956,49959,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1355,9.005839731156724,99998,15,20,0,0,34,36,0.0007000140002800056,10,7,49955,49956,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1355,10.085383987018746,99998,15,20,0,0,36,40,0.0007600152003040061,11,7,49952,49952,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
