,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2813,1.025348078391603,99998,7,8,0,0,7,8,0.0001500030000600012,21,19,49971,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2813,2.0895215437639134,99998,10,10,0,0,12,10,0.00022000440008800175,16,18,49971,49971,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2813,3.189939940373816,99998,16,14,0,0,19,16,0.0003500070001400028,13,13,49967,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2813,4.012067747044469,99998,17,13,0,0,21,16,0.00037000740014800295,16,14,49962,49969,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2813,5.018275697625546,99998,19,15,0,0,25,19,0.0004400088001760035,14,12,49961,49968,5,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2813,6.035801197939809,99998,19,13,0,0,27,20,0.00047000940018800374,15,13,49958,49966,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2813,7.020201351219065,99998,22,11,0,0,31,20,0.0005100102002040041,13,17,49956,49962,8,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2813,8.084772204709976,99998,21,17,0,0,36,26,0.000620012400248005,13,13,49951,49960,14,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2813,9.080697804588517,99998,25,21,0,0,42,32,0.0007400148002960059,12,9,49946,49958,16,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2813,10.11452397573736,99998,21,22,0,0,43,36,0.0007900158003160063,17,7,49940,49956,21,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2813,11.002390925441887,99998,26,16,0,0,50,37,0.000870017400348007,15,9,49935,49953,23,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2813,12.02911989267973,99998,30,19,0,0,56,42,0.0009800196003920078,12,4,49932,49953,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2813,13.137871142649116,99998,31,17,0,0,61,44,0.0010500210004200084,10,6,49929,49949,29,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2813,14.076885464226486,99998,26,15,0,0,63,46,0.0010900218004360088,13,5,49924,49948,36,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2813,15.108625934884525,99998,23,13,0,0,64,47,0.0011100222004440088,14,7,49922,49947,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2813,16.003452453344206,99998,25,9,0,0,69,47,0.0011600232004640094,11,10,49920,49945,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
