,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1073,1.0329770395940234,99998,10,8,0,0,10,9,0.00019000380007600152,15,16,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1073,2.1956253025311834,99998,15,10,0,0,16,12,0.00028000560011200225,16,13,49967,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1073,3.03955507561824,99998,15,10,0,0,19,14,0.0003300066001320026,14,11,49966,49974,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1073,4.198710638202926,99998,15,11,0,0,21,16,0.00037000740014800295,12,10,49966,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1073,5.084460269981119,99997,15,9,1,0,23,16,0.00039001170035101053,12,13,49964,49970,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1073,6.0013194801578535,99997,16,9,1,0,25,18,0.0004300129003870116,16,12,49958,49969,8,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1073,7.051833483800813,99997,20,9,1,0,29,21,0.0005000150004500135,14,10,49956,49968,8,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1073,8.003967634146223,99997,20,14,1,0,34,27,0.0006100183005490165,13,7,49952,49965,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1073,9.03724845070828,99997,21,15,1,0,38,28,0.0006600198005940178,11,9,49950,49962,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1073,10.025335552021195,99997,20,13,1,0,40,28,0.0006800204006120183,13,9,49947,49962,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1073,11.117714881665888,99997,18,16,1,0,42,32,0.0007400222006660199,15,9,49943,49958,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1073,12.072111280951654,99997,17,16,1,0,44,33,0.0007700231006930208,18,10,49938,49956,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,1073,13.099699152969723,99997,16,18,1,0,45,37,0.0008200246007380222,20,7,49935,49955,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1073,14.00229350257108,99997,16,13,1,0,50,38,0.0008800264007920237,18,7,49932,49954,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1073,15.131706571054895,99997,14,14,1,0,53,40,0.0009300279008370251,18,8,49929,49951,37,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1073,16.022064894574303,99997,13,13,1,0,55,43,0.0009800294008820265,18,9,49927,49947,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1073,17.259650360609065,99997,10,16,1,0,56,48,0.001040031200936028,19,4,49925,49947,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1073,18.322496725590042,99997,13,14,1,0,59,48,0.0010700321009630288,16,4,49925,49947,44,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1073,19.09572119405145,99997,13,12,1,0,64,49,0.0011300339010170304,13,4,49925,49946,47,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,1073,20.085764042768925,99997,10,10,1,0,66,49,0.001150034501035031,11,6,49926,49944,51,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,1073,21.165503071464915,99997,8,11,1,0,67,51,0.001180035401062032,12,7,49924,49942,54,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
