,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,669,1.0139471999065717,99996,11,10,0,0,11,10,0.00021000840033601344,15,16,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,669,2.22604223790882,99996,11,12,0,0,13,12,0.000250010000400016,17,14,49968,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,669,3.0483525651333307,99996,15,13,0,0,20,15,0.0003500140005600224,12,13,49966,49970,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,669,4.1416035793110035,99996,12,16,0,0,22,20,0.0004200168006720269,15,9,49961,49969,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,669,5.061717265108832,99996,15,18,0,0,26,25,0.0005100204008160326,15,4,49957,49969,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,669,6.0176491170865045,99996,15,17,0,0,30,25,0.0005500220008800352,12,6,49956,49967,15,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,669,7.085727027632431,99996,14,13,0,0,33,25,0.0005800232009280372,14,7,49951,49966,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,669,8.097809336233084,99996,12,10,0,0,35,26,0.0006100244009760391,17,6,49946,49966,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,669,9.100060365925014,99995,14,7,0,1,38,27,0.0006500325016250812,15,5,49945,49966,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,669,10.032517852882027,99995,16,9,0,1,42,29,0.0007100355017750887,11,4,49945,49965,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
