,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3243,1.10224780435879,99996,5,2,0,0,5,4,9.000360014400577e-05,20,21,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3243,2.003225434212739,99996,11,8,0,0,12,11,0.00023000920036801473,15,14,49971,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3243,3.2187534518023053,99996,16,9,0,0,18,14,0.0003200128005120205,13,12,49967,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3243,4.047008659870061,99996,19,10,0,0,22,18,0.0004000160006400256,10,9,49966,49971,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3243,5.0062998106303365,99996,20,11,0,0,27,20,0.00047001880075203006,13,9,49958,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3243,6.013897357297397,99996,21,11,0,0,29,23,0.0005200208008320333,13,8,49956,49967,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3243,7.000937788938515,99996,19,10,0,0,31,23,0.0005400216008640345,15,8,49952,49967,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3243,8.046272315950418,99996,19,11,0,0,33,24,0.0005700228009120365,19,10,49946,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3243,9.036482666108238,99996,23,13,0,0,39,28,0.0006700268010720429,15,9,49944,49961,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3243,10.02239294864313,99996,30,14,0,0,50,30,0.0008000320012800512,7,7,49941,49962,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3243,11.011585206015212,99996,31,14,0,0,53,32,0.0008500340013600544,9,5,49936,49962,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3243,12.001710095195975,99996,31,15,0,0,55,34,0.000890035601424057,12,6,49931,49959,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3243,13.113228967413,99996,29,16,0,0,59,36,0.0009500380015200608,11,9,49928,49954,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3243,14.098908355060276,99996,29,16,0,0,62,38,0.001000040001600064,10,11,49926,49950,33,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3243,15.057661350475003,99996,32,17,0,0,68,43,0.001110044401776071,9,9,49921,49947,36,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3243,16.03594234538338,99996,31,16,0,0,73,45,0.0011800472018880755,10,9,49916,49945,41,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3243,17.031551988524118,99996,31,15,0,0,78,49,0.0012700508020320814,13,7,49909,49943,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,3243,18.03942236576079,99996,32,17,0,0,83,51,0.0013400536021440858,12,6,49905,49942,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,3243,19.08435469296202,99996,31,16,0,0,88,52,0.0014000560022400896,12,8,49900,49939,55,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,3243,20.123271100717027,99996,32,13,0,0,92,55,0.001470058802352094,13,6,49896,49938,57,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3243,21.02541705941236,99996,33,12,0,0,97,55,0.0015200608024320973,12,7,49892,49937,61,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,3243,22.016961116572837,99996,35,13,0,0,103,58,0.0016100644025761031,7,7,49891,49934,65,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,3243,23.164458527565856,99996,31,13,0,0,108,59,0.001670066802672107,7,11,49886,49929,74,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,3243,24.050749737033534,99996,31,16,0,0,109,64,0.0017300692027681108,9,9,49883,49926,75,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,3243,25.037442504777793,99996,29,16,0,0,111,65,0.0017600704028161126,11,11,49879,49923,79,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,3243,26.086223599639418,99996,27,17,0,0,115,68,0.0018300732029281172,10,8,49876,49923,85,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,3243,27.099364465857814,99996,25,16,0,0,117,69,0.001860074402976119,16,7,49868,49924,89,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,3243,28.22603028019809,99996,23,18,0,0,121,72,0.0019300772030881235,18,5,49862,49923,95,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,3243,29.175334580271677,99996,26,18,0,0,127,73,0.002000080003200128,15,5,49859,49922,98,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,3243,30.03835390714127,99996,30,15,0,0,133,73,0.0020600824032961317,15,6,49853,49921,100,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,3243,31.0625538393357,99996,32,15,0,0,139,75,0.002140085603424137,14,5,49848,49921,104,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,3243,32.102409183750446,99996,29,16,0,0,142,79,0.0022100884035361414,12,3,49847,49920,110,59,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
32,3243,33.01078642766515,99996,27,13,0,0,145,80,0.0022500900036001442,11,4,49845,49918,115,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
33,3243,34.129193922340534,99996,30,11,0,0,150,80,0.002300092003680147,12,5,49839,49918,117,64,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
34,3243,35.04892522931715,99996,28,10,0,0,152,80,0.0023200928037121486,15,5,49834,49918,121,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
35,3243,36.047889598676626,99996,29,9,0,0,157,81,0.0023800952038081523,14,6,49830,49916,125,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,3243,37.2547637099167,99996,29,8,0,0,161,81,0.002420096803872155,15,9,49825,49913,129,68,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
37,3243,38.182884026572346,99996,32,7,0,0,166,83,0.0024900996039841595,16,8,49821,49912,129,71,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,3243,39.03608901496415,99996,35,10,0,0,171,86,0.0025701028041121643,17,7,49815,49910,131,71,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,3243,40.065064524929795,99996,36,8,0,0,174,87,0.002610104404176167,17,6,49812,49910,133,74,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
40,3243,41.00800099837216,99996,29,8,0,0,177,89,0.0026601064042561704,15,9,49811,49906,143,75,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
41,3243,42.070646732943686,99996,28,8,0,0,178,91,0.002690107604304172,15,8,49810,49905,145,77,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
42,3243,43.04641979353536,99996,28,6,0,0,184,91,0.002750110004400176,17,9,49802,49904,151,79,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
43,3243,44.00211471523735,99996,27,6,0,0,188,92,0.0028001120044801792,14,11,49802,49901,155,80,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
44,3243,45.0909444147584,99996,25,7,0,0,191,94,0.0028501140045601825,16,12,49798,49900,159,79,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
45,3243,46.010519837164594,99996,25,8,0,0,196,96,0.002920116804672187,12,11,49798,49900,163,79,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
46,3243,47.0978171855843,99996,25,7,0,0,200,97,0.00297011880475219,11,11,49795,49899,167,81,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
47,3243,48.048736650558375,99996,25,9,0,0,203,100,0.0030301212048481937,12,13,49792,49894,169,82,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
48,3243,49.105247223283904,99996,22,11,0,0,206,105,0.003110124404976199,13,9,49789,49893,174,85,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
49,3243,50.307204168884454,99996,19,12,0,0,208,107,0.003150126005040202,11,9,49789,49891,179,86,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
50,3243,51.00052999351642,99996,24,12,0,0,215,110,0.003250130005200208,8,8,49786,49889,180,89,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
51,3243,52.02807234175796,99996,25,14,0,0,220,114,0.003340133605344214,9,7,49780,49886,184,91,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
52,3243,53.04935181516123,99996,22,13,0,0,224,116,0.0034001360054402175,9,7,49776,49885,191,93,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
53,3243,54.1128252732304,99996,21,14,0,0,227,117,0.0034401376055042203,10,8,49772,49883,195,93,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
54,3243,55.014814345207576,99996,19,14,0,0,229,119,0.0034801392055682227,9,6,49771,49883,199,95,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
55,3243,56.11316132730702,99996,19,15,0,0,236,122,0.003580143205728229,5,5,49768,49882,206,96,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
56,3243,57.28423067192749,99996,19,16,0,0,237,126,0.0036301452058082324,9,1,49764,49882,206,99,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
57,3243,58.08362161746169,99996,16,16,0,0,237,127,0.003640145605824233,11,0,49762,49883,209,99,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
58,3243,59.108052591206096,99996,18,15,0,0,240,128,0.0036801472058882356,13,3,49757,49881,210,99,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
59,3243,60.11102357401837,99996,20,14,0,0,244,128,0.003720148805952238,12,4,49754,49880,212,100,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
60,3243,61.29204412402849,99996,17,12,0,0,244,128,0.003720148805952238,15,7,49753,49877,213,102,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
61,3243,62.09799307746718,99996,17,12,0,0,247,128,0.00375015000600024,13,8,49753,49876,215,102,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
62,3243,63.158504626514514,99996,20,11,0,0,252,128,0.0038001520060802433,12,9,49750,49876,216,102,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
63,3243,64.00026950687234,99996,16,13,0,0,253,131,0.0038401536061442457,14,7,49747,49876,221,102,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
64,3243,65.08276267137151,99996,19,14,0,0,257,133,0.0039001560062402497,15,7,49743,49875,221,102,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
65,3243,66.10170216849183,99996,23,14,0,0,263,135,0.0039801592063682546,11,5,49741,49875,223,104,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
66,3243,67.18257648682199,99996,22,12,0,0,265,135,0.004000160006400256,13,8,49739,49872,224,106,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
67,3243,68.17623048446914,99996,23,12,0,0,267,136,0.004030161206448258,17,10,49735,49870,223,106,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
68,3243,69.02579429455602,99996,26,13,0,0,272,138,0.004100164006560263,15,10,49734,49868,223,107,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
69,3243,70.07015952589448,99996,24,17,0,0,274,142,0.004160166406656267,14,10,49734,49864,226,107,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
70,3243,71.17748749917278,99996,26,16,0,0,277,144,0.004210168406736269,16,12,49730,49861,226,109,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
71,3243,72.04432525937631,99996,23,18,0,0,281,147,0.004280171206848274,17,11,49727,49859,231,110,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
72,3243,73.07595514406572,99996,22,20,0,0,283,150,0.004330173206928277,18,10,49726,49857,232,111,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
73,3243,74.0884212459192,99996,23,21,0,0,286,154,0.004400176007040282,18,9,49724,49855,233,113,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
74,3243,75.13430870052765,99996,25,20,0,0,290,154,0.004440177607104284,16,10,49722,49854,235,114,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
75,3243,76.02021320590559,99996,19,19,0,0,293,155,0.004480179207168287,18,12,49717,49851,244,116,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
76,3243,77.11501339348095,99996,18,16,0,0,296,157,0.00453018120724829,17,12,49717,49850,246,120,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
77,3243,78.0989391419641,99996,20,18,0,0,300,161,0.004610184407376295,14,12,49717,49847,247,121,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
78,3243,79.09191148130299,99996,19,18,0,0,304,162,0.004660186407456298,11,14,49716,49844,252,122,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
79,3243,80.16722793951959,99996,17,22,0,0,305,168,0.004730189207568303,13,13,49713,49839,255,124,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
80,3243,81.0548986833165,99996,23,24,0,0,312,174,0.004860194407776311,9,8,49713,49838,253,128,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
81,3243,82.1978212234212,99996,21,20,0,0,314,176,0.004900196007840313,12,8,49710,49836,255,134,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
82,3243,83.01136837620624,99996,20,19,0,0,316,177,0.004930197207888316,16,11,49705,49833,257,135,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
83,3243,84.1745229544358,99995,19,17,1,0,320,178,0.004980249012450623,16,14,49701,49830,261,137,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
84,3243,85.10200981057858,99995,20,19,1,0,322,181,0.005030251512575629,16,14,49700,49827,261,138,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
85,3243,86.15104932108574,99995,16,18,1,0,324,184,0.005080254012700635,21,12,49694,49827,266,141,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
86,3243,87.01794453453527,99995,18,18,1,0,328,185,0.005130256512825641,18,11,49693,49827,268,142,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
87,3243,88.08918555514381,99995,20,13,1,0,333,187,0.00520026001300065,17,9,49691,49828,269,148,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
88,3243,89.00516223093076,99995,21,14,1,0,336,190,0.005260263013150658,16,10,49689,49824,271,150,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
