,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,278,1.0175348646682485,99996,12,9,0,0,12,9,0.00021000840033601344,15,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,278,2.0233132902032644,99996,17,10,0,0,18,11,0.0002900116004640186,10,15,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,278,3.0147229742735075,99996,19,16,0,0,20,17,0.00037001480059202366,9,12,49969,49969,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,278,4.134945761935708,99996,21,16,0,0,24,20,0.00044001760070402814,7,11,49967,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,278,5.045683236690423,99996,21,15,0,0,25,23,0.0004800192007680307,7,10,49966,49965,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,278,6.012372792152189,99996,21,13,0,0,26,23,0.0004900196007840313,7,12,49965,49963,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,278,7.122447753396154,99996,20,14,0,0,27,25,0.0005200208008320333,7,11,49964,49962,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,278,8.01512355069724,99996,20,15,0,0,29,27,0.0005600224008960358,8,12,49961,49959,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,278,9.009032144975299,99996,19,15,0,0,31,31,0.0006200248009920397,7,11,49960,49956,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,278,10.02146040779311,99996,19,15,0,0,33,34,0.0006700268010720429,11,8,49954,49957,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,278,11.035843604633364,99996,18,15,0,0,34,37,0.0007100284011360454,13,10,49951,49952,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,278,12.024976972495315,99996,18,14,0,0,38,39,0.0007700308012320492,12,9,49948,49951,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,278,13.053381336772931,99996,19,16,0,0,40,41,0.0008100324012960519,14,8,49944,49950,21,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,278,14.12774073429751,99996,18,14,0,0,43,43,0.0008600344013760551,11,7,49944,49949,25,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,278,15.025792025920667,99996,18,15,0,0,46,45,0.0009100364014560582,9,6,49943,49948,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,278,16.109220378146645,99996,18,14,0,0,48,46,0.0009400376015040601,11,7,49939,49946,30,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,278,17.045013415819067,99996,18,14,0,0,50,47,0.0009700388015520621,11,7,49937,49945,32,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,278,18.00167486469963,99996,18,14,0,0,52,50,0.0010200408016320653,12,8,49934,49941,34,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,278,19.060250901112212,99996,17,13,0,0,54,53,0.0010700428017120685,13,6,49931,49940,37,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,278,20.26370988348299,99996,18,13,0,0,58,54,0.0011200448017920717,15,5,49925,49940,40,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,278,21.326862092901287,99996,18,13,0,0,62,56,0.0011800472018880755,16,6,49920,49938,44,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,278,22.114800082465024,99996,21,12,0,0,67,57,0.0012400496019840794,16,5,49915,49938,46,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,278,23.29626962266069,99996,25,11,0,0,77,57,0.0013400536021440858,13,11,49908,49933,52,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,278,24.10100278971217,99996,24,12,0,0,78,59,0.0013700548021920876,12,9,49909,49933,53,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,278,25.026488792359746,99996,23,14,0,0,80,63,0.0014300572022880914,10,10,49909,49929,56,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
