,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2280,1.2451920971309989,99996,3,8,0,0,4,8,0.00012000480019200768,21,18,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2280,2.0797953314319964,99996,6,9,0,0,8,11,0.00019000760030401216,18,15,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2280,3.0648007052409887,99996,6,10,0,0,9,14,0.00023000920036801473,17,13,49972,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2280,4.080598150797383,99996,10,11,0,0,13,16,0.0002900116004640186,16,12,49969,49971,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2280,5.003078834756288,99996,12,14,0,0,16,19,0.0003500140005600224,14,10,49968,49970,4,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2280,6.0068452712668226,99996,11,11,0,0,19,19,0.0003800152006080243,12,13,49967,49967,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2280,7.036048636444852,99996,12,10,0,0,22,21,0.00043001720068802754,13,14,49964,49965,9,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2280,8.011096752427735,99996,15,13,0,0,25,25,0.000500020000800032,11,11,49963,49964,9,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2280,9.068166384159744,99996,17,16,0,0,28,28,0.0005600224008960358,13,12,49958,49960,10,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,2280,10.063688576308666,99996,20,15,0,0,31,28,0.0005900236009440378,15,12,49953,49960,10,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
