,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3966,1.0574486831569998,99998,7,4,0,0,7,6,0.00013000260005200103,19,19,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3966,2.0086798038062224,99998,12,10,0,0,13,12,0.000250005000100002,16,15,49970,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3966,3.0747032189965755,99998,13,12,0,0,18,14,0.0003200064001280026,13,13,49968,49972,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3966,4.029577112428429,99998,14,17,0,0,24,20,0.0004400088001760035,9,8,49966,49971,10,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3966,5.0198939124702076,99998,12,17,0,0,25,21,0.0004600092001840037,14,11,49960,49967,13,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3966,6.006937575067674,99998,13,16,0,0,27,22,0.0004900098001960039,16,11,49956,49966,14,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3966,7.036111654338965,99998,10,15,0,0,29,25,0.0005400108002160043,19,10,49951,49964,19,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3966,8.015099091206427,99998,12,11,0,0,35,28,0.000630012600252005,13,7,49951,49964,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,3966,9.005148650179702,99998,13,13,0,0,40,30,0.0007000140002800056,10,5,49949,49964,27,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3966,10.07738136581314,99998,14,14,0,0,42,31,0.0007300146002920058,12,7,49945,49961,28,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3966,11.02531864803283,99998,14,14,0,0,44,33,0.0007700154003080061,12,9,49944,49957,29,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3966,12.011711225048685,99998,16,15,0,0,49,36,0.0008500170003400068,9,9,49942,49954,32,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3966,13.021238348399573,99998,13,14,0,0,51,40,0.0009100182003640072,10,8,49939,49951,37,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,3966,14.120280389617925,99998,12,12,0,0,51,42,0.0009300186003720074,14,8,49935,49949,38,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,3966,15.263681426808235,99998,15,13,0,0,54,44,0.0009800196003920078,11,11,49935,49944,38,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3966,16.065966304236284,99998,18,14,0,0,58,49,0.0010700214004280085,7,7,49935,49943,39,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3966,17.202707645012953,99998,18,15,0,0,61,51,0.001120022400448009,7,6,49932,49942,42,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3966,18.197580917906627,99998,19,13,0,0,62,52,0.001140022800456009,7,10,49931,49937,42,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3966,19.18380429238335,99998,19,13,0,0,65,54,0.0011900238004760096,10,10,49925,49935,45,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,3966,20.050498007707358,99998,17,15,0,0,66,56,0.0012200244004880098,12,8,49923,49935,47,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3966,21.02579653871147,99998,18,14,0,0,67,57,0.00124002480049601,14,7,49920,49935,47,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3966,22.080294493437407,99998,21,14,0,0,72,58,0.0013000260005200104,14,6,49915,49936,49,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3966,23.324484573225558,99998,19,14,0,0,77,58,0.0013500270005400107,10,9,49914,49934,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,3966,24.2078366791905,99998,18,13,0,0,79,59,0.001380027600552011,13,9,49909,49933,59,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,3966,25.01612872391296,99998,20,14,0,0,82,61,0.0014300286005720115,12,9,49907,49931,60,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,3966,26.053933693054887,99998,23,15,0,0,86,65,0.001510030200604012,12,6,49903,49930,61,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3966,27.13982763634131,99998,22,15,0,0,88,67,0.0015500310006200124,16,8,49898,49926,63,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,3966,28.112459505445866,99998,22,12,0,0,90,68,0.0015800316006320126,16,7,49897,49926,64,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3966,29.04538087554295,99998,26,13,0,0,95,69,0.001640032800656013,17,9,49891,49923,65,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,3966,30.177129804801307,99998,30,17,0,0,101,74,0.001750035000700014,15,8,49887,49919,67,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,3966,31.060195370924436,99998,32,18,0,0,106,77,0.0018300366007320146,12,10,49885,49914,70,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,3966,32.00934322722611,99998,33,19,0,0,112,81,0.0019300386007720155,10,9,49881,49911,75,60,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,3966,33.07204330746656,99998,35,18,0,0,116,83,0.0019900398007960157,12,9,49875,49909,77,63,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,3966,34.025454179565884,99998,34,16,0,0,118,83,0.002010040200804016,20,12,49865,49906,80,65,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,3966,35.01475709596639,99998,33,17,0,0,123,87,0.0021000420008400167,19,10,49861,49905,86,67,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,3966,36.246355817139644,99998,34,18,0,0,130,90,0.002200044000880018,20,8,49854,49904,91,69,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,3966,37.03647146484122,99998,36,18,0,0,135,92,0.002270045400908018,16,7,49853,49903,94,71,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
