,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5447,1.0784597482726888,99998,5,3,0,0,6,3,9.000180003600073e-05,19,22,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5447,2.0029810191575113,99998,10,8,0,0,11,10,0.00021000420008400168,14,15,49974,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5447,3.117315041405297,99998,15,12,0,0,16,14,0.0003000060001200024,11,11,49972,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5447,4.09503860954914,99998,17,13,0,0,19,16,0.0003500070001400028,11,11,49969,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,5447,5.091347807486731,99998,25,21,0,0,29,25,0.0005400108002160043,5,5,49965,49969,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,5447,6.004552331276115,99998,24,22,0,0,32,27,0.0005900118002360047,7,5,49960,49967,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,5447,7.004724774333861,99998,23,22,0,0,35,27,0.000620012400248005,10,6,49954,49966,12,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,5447,8.009989735609313,99998,24,20,0,0,38,27,0.0006500130002600052,13,7,49948,49965,14,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,5447,9.000845426889606,99998,24,22,0,0,40,31,0.0007100142002840057,18,4,49941,49964,16,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,5447,10.006589482981044,99998,28,21,0,0,47,32,0.0007900158003160063,16,4,49937,49963,18,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,5447,11.08537252158997,99998,26,21,0,0,52,34,0.0008600172003440069,14,4,49934,49961,25,13,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5447,12.019465276524324,99998,24,21,0,0,55,37,0.0009200184003680074,15,4,49930,49959,30,15,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5447,13.076488414948605,99998,24,23,0,0,58,40,0.0009800196003920078,14,7,49928,49953,33,16,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5447,14.036992263079954,99998,21,22,0,0,58,43,0.001010020200404008,16,4,49926,49953,36,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5447,15.049533948367447,99998,23,22,0,0,63,45,0.0010800216004320086,15,8,49922,49947,39,22,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5447,16.085583608630866,99998,23,18,0,0,66,46,0.001120022400448009,19,9,49915,49945,42,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5447,17.119591098112874,99998,28,16,0,0,72,46,0.0011800236004720095,16,10,49912,49944,43,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5447,18.011163970073675,99998,34,17,0,0,80,48,0.0012800256005120103,14,9,49906,49943,45,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5447,19.109402680483797,99998,37,19,0,0,86,53,0.001390027800556011,14,6,49900,49941,48,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5447,20.040434198817533,99998,36,19,0,0,90,56,0.0014600292005840117,14,6,49896,49938,53,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,5447,21.05761760920168,99998,40,17,0,0,95,56,0.001510030200604012,18,8,49887,49936,54,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,5447,22.023475811653785,99998,43,17,0,0,101,60,0.0016100322006440129,18,8,49881,49932,57,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,5447,23.154818497188252,99998,40,14,0,0,106,61,0.0016700334006680133,17,13,49877,49926,65,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,5447,24.001601269000847,99998,39,18,0,0,116,68,0.0018400368007360148,10,10,49874,49923,76,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,5447,25.125049039010054,99998,36,16,0,0,120,69,0.0018900378007560151,11,10,49869,49922,83,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,5447,26.13382317625827,99998,33,15,0,0,121,69,0.0019000380007600153,14,10,49865,49922,87,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,5447,27.048330728953697,99998,34,18,0,0,125,73,0.001980039600792016,15,8,49860,49920,90,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,5447,28.185470387870772,99998,31,19,0,0,128,74,0.002020040400808016,16,8,49857,49919,95,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,5447,29.1962121761398,99998,33,18,0,0,134,77,0.0021100422008440167,15,11,49853,49913,98,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
29,5447,30.11495553975246,99998,32,21,0,0,134,80,0.002140042800856017,20,9,49848,49912,99,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,5447,31.039533777237164,99998,36,22,0,0,141,84,0.002250045000900018,20,10,49841,49907,102,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,5447,32.036346231954354,99998,28,20,0,0,142,85,0.002270045400908018,27,9,49834,49908,110,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,5447,33.327213675348865,99998,29,18,0,0,147,87,0.0023400468009360186,31,8,49825,49907,114,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
33,5447,34.03293491763131,99997,28,15,1,0,151,88,0.0023900717021510644,29,8,49823,49906,118,70,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
