,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1312,1.0968005789557982,99998,5,11,0,0,5,11,0.0001600032000640013,22,14,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1312,2.123470114512898,99998,10,11,0,0,11,12,0.00023000460009200185,18,14,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1312,3.013590902377082,99998,12,14,0,0,14,16,0.0003000060001200024,17,13,49968,49970,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1312,4.0686089224389965,99998,15,14,0,0,19,18,0.00037000740014800295,17,12,49963,49969,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1312,5.036172653643774,99998,17,14,0,0,22,19,0.0004100082001640033,17,13,49960,49967,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1312,6.007222491165145,99998,20,15,0,0,25,21,0.0004600092001840037,15,12,49959,49966,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,1312,7.075120333453585,99998,22,13,0,0,28,24,0.0005200104002080041,18,10,49953,49965,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1312,8.12504771777909,99998,26,19,0,0,34,30,0.0006400128002560051,16,7,49949,49962,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,1312,9.054204580911055,99998,29,13,0,0,40,31,0.0007100142002840057,19,9,49940,49959,11,18,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1312,10.011514692300764,99998,31,17,0,0,45,35,0.0008000160003200064,24,8,49930,49956,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
