,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2951,1.0210073602857381,99998,6,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2951,2.1892112830196058,99998,10,11,0,0,13,12,0.000250005000100002,14,14,49972,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2951,3.0158932488861865,99998,15,15,0,0,19,16,0.0003500070001400028,12,11,49968,49972,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2951,4.075034166656812,99998,12,11,0,0,22,17,0.00039000780015600314,11,10,49966,49972,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2951,5.045006686250601,99998,11,11,0,0,26,20,0.0004600092001840037,10,7,49963,49972,15,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2951,6.066507450577344,99998,10,10,0,0,29,23,0.0005200104002080041,10,5,49960,49971,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,2951,7.008629203237963,99998,9,8,0,0,30,23,0.0005300106002120043,10,5,49959,49971,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,2951,8.059847367570518,99998,9,9,0,0,31,25,0.0005600112002240045,10,3,49958,49971,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2951,9.03285846415703,99998,8,8,0,0,32,26,0.0005800116002320047,13,2,49954,49971,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2951,10.027641933946589,99998,9,8,0,0,35,27,0.000620012400248005,11,1,49953,49971,26,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2951,11.033485911310136,99998,12,8,0,0,38,27,0.0006500130002600052,13,1,49948,49971,26,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2951,12.033041530309617,99998,10,7,0,0,38,27,0.0006500130002600052,13,1,49948,49972,28,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2951,13.078359320285122,99998,13,7,0,0,42,27,0.0006900138002760055,10,4,49947,49969,29,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2951,14.232604068825893,99998,13,7,0,0,44,29,0.0007300146002920058,11,2,49944,49969,31,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2951,15.165165264743566,99998,17,6,0,0,50,30,0.0008000160003200064,9,2,49941,49968,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2951,16.002691583319468,99998,17,6,0,0,51,31,0.0008200164003280065,8,1,49941,49968,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2951,17.044110755285185,99998,17,6,0,0,52,31,0.0008300166003320066,8,1,49940,49968,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,2951,18.07066290979812,99998,15,6,0,0,53,32,0.0008500170003400068,10,3,49937,49965,37,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,2951,19.185959575442805,99998,17,5,0,0,57,32,0.0008900178003560072,12,6,49931,49962,39,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,2951,20.048619718717735,99998,16,5,0,0,59,33,0.0009200184003680074,11,6,49930,49961,42,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,2951,21.08375741252071,99998,15,4,0,0,59,35,0.0009400188003760075,13,7,49929,49958,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,2951,22.1284717946655,99998,16,4,0,0,62,36,0.0009800196003920078,16,8,49923,49956,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,2951,23.121349251589493,99998,18,5,0,0,65,37,0.0010200204004080081,15,9,49922,49954,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
