,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4148,1.124991421155266,99996,3,6,0,0,3,7,0.0001000040001600064,22,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4148,2.073497099211239,99996,10,10,0,0,14,14,0.0002800112004480179,11,11,49973,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4148,3.0826237875934304,99996,8,10,0,0,15,17,0.0003200128005120205,10,10,49973,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4148,4.001031434751262,99996,9,12,0,0,16,21,0.00037001480059202366,11,7,49971,49970,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4148,5.109158194342131,99996,9,12,0,0,19,22,0.00041001640065602623,9,6,49970,49970,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4148,6.133510616200115,99996,12,10,0,0,23,23,0.00046001840073602946,9,6,49966,49969,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4148,7.034596017168191,99996,12,11,0,0,24,25,0.0004900196007840313,10,5,49964,49969,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4148,8.011504447109187,99996,13,10,0,0,26,26,0.0005200208008320333,13,5,49959,49968,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4148,9.07580248187588,99996,14,9,0,0,28,27,0.0005500220008800352,13,5,49957,49967,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4148,10.017404212187726,99996,13,11,0,0,28,29,0.0005700228009120365,15,6,49955,49964,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4148,11.012551038980945,99996,12,9,0,0,31,30,0.0006100244009760391,15,6,49952,49963,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4148,12.015414281941414,99996,15,7,0,0,35,30,0.0006500260010400416,13,6,49951,49963,19,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4148,13.107033359479175,99996,18,7,0,0,40,30,0.0007000280011200448,12,7,49947,49962,21,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
