,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2148,1.029070651526904,99996,2,7,0,0,2,7,9.000360014400577e-05,23,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2148,2.0248177161513987,99996,6,7,0,0,7,9,0.00016000640025601025,18,18,49973,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2148,3.0183011640663895,99996,10,11,0,0,12,14,0.00026001040041601667,14,13,49972,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2148,4.047406117394364,99996,12,13,0,0,18,19,0.00037001480059202366,11,11,49969,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2148,5.080673617287287,99996,13,15,0,0,19,22,0.00041001640065602623,11,10,49968,49966,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2148,6.105041227106441,99996,15,15,0,0,24,24,0.0004800192007680307,8,9,49966,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2148,7.191155085409857,99996,15,17,0,0,26,28,0.0005400216008640345,8,8,49964,49962,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2148,8.007088906651221,99996,16,16,0,0,30,33,0.0006300252010080403,6,5,49962,49960,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2148,9.118714814510085,99996,13,16,0,0,32,35,0.0006700268010720429,7,3,49959,49960,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2148,10.060735645035432,99996,13,17,0,0,33,36,0.0006900276011040442,7,4,49958,49959,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2148,11.041670304108898,99996,12,12,0,0,35,37,0.0007200288011520461,7,6,49956,49957,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2148,12.040432576578244,99996,10,11,0,0,36,40,0.0007600304012160486,8,3,49954,49957,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2148,13.05228828133392,99996,13,10,0,0,40,41,0.0008100324012960519,11,3,49947,49956,27,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2148,14.192198695078542,99996,12,10,0,0,41,41,0.0008200328013120525,14,3,49944,49956,28,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2148,15.173706597445703,99996,13,10,0,0,42,41,0.0008300332013280532,13,3,49944,49956,28,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2148,16.126661242446243,99996,16,10,0,0,46,43,0.000890035601424057,16,4,49937,49953,29,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
