,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2776,1.0166416223903634,99998,4,7,0,0,4,7,0.00011000220004400088,23,18,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2776,2.1808136082327705,99998,7,10,0,0,7,11,0.00018000360007200145,24,14,49968,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2776,3.080573248921801,99998,9,13,0,0,11,15,0.00026000520010400205,23,11,49965,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2776,4.0764440913845545,99998,13,13,0,0,16,19,0.0003500070001400028,22,7,49961,49973,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2776,5.0099493993282875,99998,18,14,0,0,23,22,0.0004500090001800036,18,4,49958,49973,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2776,6.020134162101529,99998,20,15,0,0,28,23,0.0005100102002040041,16,8,49955,49968,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2776,7.072298760490401,99998,18,14,0,0,29,23,0.0005200104002080041,17,10,49953,49966,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2776,8.00908691335647,99998,19,16,0,0,31,27,0.0005800116002320047,18,7,49950,49965,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2776,9.006943911452877,99998,19,15,0,0,35,29,0.0006400128002560051,16,8,49948,49963,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2776,10.000434262214402,99998,21,15,0,0,39,31,0.0007000140002800056,14,11,49946,49958,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2776,11.006670494325935,99998,22,15,0,0,42,32,0.0007400148002960059,12,10,49946,49958,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2776,12.040088015277597,99998,21,14,0,0,43,35,0.0007800156003120063,16,8,49941,49957,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2776,13.121032430599454,99998,21,13,0,0,45,37,0.0008200164003280065,19,9,49936,49954,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2776,14.21920052027211,99998,22,12,0,0,50,37,0.000870017400348007,17,12,49933,49951,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2776,15.234068711615027,99998,24,13,0,0,55,39,0.0009400188003760075,18,13,49927,49948,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2776,16.24459394013632,99998,23,8,0,0,60,40,0.001000020000400008,16,14,49925,49947,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2776,17.190853438242762,99998,21,10,0,0,62,42,0.0010400208004160082,18,13,49921,49946,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2776,18.174266635055186,99998,23,12,0,0,65,47,0.001120022400448009,17,12,49919,49943,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2776,19.001150605745643,99998,22,8,0,0,68,47,0.0011500230004600092,15,14,49918,49941,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2776,20.025901997273042,99998,24,14,0,0,73,53,0.00126002520050401,17,12,49911,49937,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2776,21.314731710788983,99998,19,14,0,0,74,55,0.0012900258005160102,25,12,49902,49936,53,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,2776,22.20174607199447,99998,24,15,0,0,81,58,0.001390027800556011,23,11,49897,49935,55,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,2776,23.219688956500125,99998,29,15,0,0,88,58,0.0014600292005840117,19,12,49894,49934,57,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2776,24.153606833730578,99998,29,16,0,0,90,61,0.001510030200604012,20,12,49891,49931,59,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2776,25.000814093618825,99997,29,16,0,1,95,64,0.0015900477014310428,20,10,49886,49931,64,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2776,26.006901775476546,99997,30,15,0,1,101,67,0.0016800504015120454,21,11,49879,49927,69,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
