,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,804,1.1043089551952907,99996,11,7,0,0,11,7,0.00018000720028801153,16,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,804,2.1067386603781086,99996,17,12,0,0,18,12,0.0003000120004800192,12,14,49968,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,804,3.0294392311807234,99996,19,13,0,0,23,17,0.0004000160006400256,12,9,49963,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,804,4.027811842976556,99996,20,13,0,0,25,19,0.00044001760070402814,14,7,49959,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,804,5.02522325169537,99996,24,12,0,0,31,20,0.0005100204008160326,18,8,49949,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,804,6.005946038932094,99996,25,8,0,0,36,22,0.0005800232009280372,19,9,49943,49967,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,804,7.055222790099573,99996,27,8,0,0,43,22,0.0006500260010400416,15,9,49940,49967,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,804,8.01464145500007,99996,29,10,0,0,46,24,0.0007000280011200448,14,8,49938,49966,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,804,9.050582368931794,99996,27,12,0,0,50,27,0.0007700308012320492,14,7,49934,49964,23,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,804,10.064757538473625,99996,27,14,0,0,53,30,0.0008300332013280532,16,6,49929,49962,26,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,804,11.000165999391829,99996,27,12,0,0,57,31,0.0008800352014080563,16,7,49925,49960,30,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,804,12.07561614497695,99996,24,14,0,0,59,33,0.0009200368014720589,18,8,49921,49957,35,19,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,804,13.041431569781448,99996,24,14,0,0,64,34,0.0009800392015680626,15,8,49919,49956,40,20,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,804,14.073515124114067,99996,22,14,0,0,65,38,0.0010300412016480659,19,7,49914,49953,43,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,804,15.017236043885516,99996,22,14,0,0,69,41,0.0011000440017600705,17,7,49912,49950,47,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,804,16.005819503306977,99996,21,12,0,0,71,42,0.0011300452018080723,20,7,49907,49949,50,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,804,17.013919349316353,99996,25,7,0,0,79,42,0.0012100484019360775,15,8,49904,49948,54,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,804,18.150093115775533,99996,27,6,0,0,82,43,0.00125005000200008,15,8,49901,49948,55,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,804,19.203180517371706,99996,23,8,0,0,85,46,0.0013100524020960838,15,7,49898,49946,62,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,804,20.283572512556482,99996,19,9,0,0,86,47,0.0013300532021280852,17,6,49896,49946,66,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,804,21.035728973554797,99996,19,10,0,0,89,48,0.0013700548021920876,18,6,49893,49945,68,37,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,804,22.133639792307253,99996,20,11,0,0,91,50,0.0014100564022560902,19,5,49891,49944,68,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,804,23.177576876735667,99996,18,10,0,0,93,52,0.0014500580023200928,19,6,49889,49941,72,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
