,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1821,1.2769204254157378,99996,4,5,0,0,4,6,0.0001000040001600064,21,20,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1821,2.04774820213145,99996,6,5,0,0,6,8,0.00014000560022400896,19,18,49973,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1821,3.0459561203327925,99996,10,6,0,0,12,13,0.000250010000400016,16,14,49970,49971,2,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1821,4.148061969282909,99996,11,9,0,0,14,17,0.00031001240049601984,14,10,49970,49971,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1821,5.01669039714328,99996,14,10,0,0,18,19,0.00037001480059202366,14,10,49966,49969,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1821,6.023427501604857,99996,17,14,0,0,22,24,0.00046001840073602946,14,7,49962,49967,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1821,7.048677428196901,99996,19,13,0,0,26,24,0.000500020000800032,15,8,49957,49966,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1821,8.09884795885341,99996,20,14,0,0,29,26,0.0005500220008800352,15,9,49954,49963,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,1821,9.00719562584606,99996,19,13,0,0,34,26,0.0006000240009600384,14,10,49950,49962,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1821,10.035829196832886,99996,17,13,0,0,36,27,0.0006300252010080403,15,9,49947,49962,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1821,11.07348443778528,99996,20,18,0,0,43,33,0.0007600304012160486,13,6,49942,49959,23,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1821,12.055866320348658,99996,20,14,0,0,47,34,0.0008100324012960519,12,7,49939,49957,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1821,13.142437941444342,99996,24,11,0,0,52,35,0.0008700348013920557,15,6,49931,49957,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1821,14.186447589108905,99996,29,10,0,0,58,36,0.0009400376015040601,12,6,49928,49956,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1821,15.284580282373849,99996,27,7,0,0,59,36,0.0009500380015200608,15,6,49924,49956,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1821,16.050083937187658,99996,27,10,0,0,60,39,0.0009900396015840634,15,4,49923,49955,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,1821,17.03070981911478,99996,25,11,0,0,63,40,0.0010300412016480659,12,3,49923,49955,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1821,18.041668652353643,99996,22,8,0,0,66,42,0.001080043201728069,13,3,49919,49953,44,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,1821,19.031416336676354,99996,21,8,0,0,67,42,0.0010900436017440697,15,4,49916,49953,46,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1821,20.025877088887487,99996,21,7,0,0,69,43,0.0011200448017920717,17,5,49912,49951,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1821,21.009255318825108,99996,20,6,0,0,73,43,0.0011600464018560743,19,8,49906,49948,53,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1821,22.139212516101868,99996,22,6,0,0,77,43,0.0012000480019200767,17,9,49904,49947,55,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,1821,23.07558700143873,99996,25,6,0,0,80,46,0.0012600504020160806,20,8,49899,49945,54,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,1821,24.267448732542668,99996,27,7,0,0,89,48,0.0013700548021920876,20,9,49890,49942,61,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,1821,25.15304462041961,99996,28,6,0,0,92,49,0.0014100564022560902,20,9,49888,49941,62,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,1821,26.115102291875917,99996,25,7,0,0,95,51,0.0014600584023360934,20,9,49885,49939,68,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,1821,27.267167246557552,99996,23,9,0,0,99,55,0.0015400616024640985,21,6,49880,49938,74,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,1821,28.109961737356162,99996,24,10,0,0,101,57,0.001580063202528101,21,7,49878,49935,75,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,1821,29.218044088872126,99996,25,8,0,0,105,60,0.0016500660026401055,22,4,49873,49935,78,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,1821,30.153783641067832,99996,28,10,0,0,109,63,0.0017200688027521102,24,4,49867,49932,79,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
