,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1654,1.076223501652747,99996,5,4,0,0,8,6,0.00014000560022400896,17,19,49973,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,1654,2.0040680396674513,99996,7,10,0,0,11,12,0.00023000920036801473,17,13,49970,49973,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1654,3.0555702436607146,99996,14,11,0,0,19,16,0.0003500140005600224,10,10,49969,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1654,4.053445451897506,99996,17,16,0,0,24,21,0.0004500180007200288,6,6,49968,49971,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1654,5.032509997959158,99996,20,18,0,0,28,25,0.0005300212008480339,6,3,49964,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1654,6.000412650901029,99996,15,15,0,0,32,28,0.0006000240009600384,3,3,49963,49967,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,1654,7.050114318866378,99995,12,12,1,0,34,30,0.00064003200160008,2,2,49962,49966,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,1654,8.193575106506827,99995,9,9,1,0,35,31,0.0006600330016500825,6,2,49957,49965,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
8,1654,9.154481622885692,99995,11,9,1,0,37,31,0.000680034001700085,8,3,49954,49964,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,1654,10.148167460368041,99995,11,7,1,0,39,31,0.0007000350017500875,6,3,49954,49964,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,1654,11.086640664015675,99995,12,7,1,0,40,32,0.00072003600180009,7,5,49952,49961,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1654,12.279196829011196,99995,14,8,1,0,43,35,0.0007800390019500975,6,4,49950,49959,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1654,13.066647840967153,99995,13,10,1,0,44,37,0.0008100405020251012,7,3,49948,49958,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
