,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,349,1.0444907168868511,99996,7,3,0,0,7,3,0.0001000040001600064,18,22,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,349,2.0874252869980503,99996,11,8,0,0,12,9,0.00021000840033601344,17,17,49969,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,349,3.201681740454758,99996,11,8,0,0,14,11,0.000250010000400016,17,18,49967,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,349,4.047957346460457,99996,16,11,0,0,19,16,0.0003500140005600224,13,13,49966,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,349,5.038975907272165,99996,16,14,0,0,23,20,0.00043001720068802754,10,12,49965,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,349,6.0259062776189,99996,18,14,0,0,26,21,0.00047001880075203006,12,11,49960,49966,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,349,7.011883819172434,99996,18,15,0,0,29,24,0.0005300212008480339,9,13,49960,49961,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,349,8.062722130128174,99996,14,14,0,0,33,26,0.0005900236009440378,7,13,49958,49959,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,349,9.039737668645595,99996,12,13,0,0,35,30,0.0006500260010400416,7,11,49956,49957,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,349,10.063316562672629,99996,13,15,0,0,38,34,0.0007200288011520461,10,9,49950,49955,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,349,11.021753276467516,99996,13,14,0,0,40,35,0.000750030001200048,11,9,49947,49954,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,349,12.175791112153707,99996,13,11,0,0,43,36,0.0007900316012640506,12,8,49944,49954,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
