,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4634,1.2486929138646854,99996,9,5,0,0,10,5,0.0001500060002400096,16,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4634,2.0645293917292142,99996,12,8,0,0,13,8,0.00021000840033601344,17,17,49968,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4634,3.077851374596202,99996,14,10,0,0,16,11,0.00027001080043201727,16,14,49966,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4634,4.012221396855777,99996,17,12,0,0,22,16,0.0003800152006080243,13,9,49963,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4634,5.0504380708544865,99996,21,19,0,0,28,24,0.0005200208008320333,11,4,49959,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4634,6.140220648183542,99996,22,16,0,0,31,24,0.0005500220008800352,12,4,49955,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4634,7.00337529549212,99996,22,17,0,0,34,26,0.0006000240009600384,11,6,49953,49966,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4634,8.009501273626926,99996,24,16,0,0,37,28,0.0006500260010400416,11,4,49950,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4634,9.04722085515511,99996,23,16,0,0,38,29,0.0006700268010720429,15,4,49947,49965,13,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4634,10.021543899504131,99996,19,14,0,0,40,30,0.0007000280011200448,16,6,49944,49962,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4634,11.024314281810152,99996,22,14,0,0,44,31,0.000750030001200048,15,7,49941,49960,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4634,12.018675993800526,99996,22,16,0,0,51,36,0.0008700348013920557,11,4,49939,49958,26,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4634,13.136806005651101,99996,22,16,0,0,55,38,0.0009300372014880595,12,8,49935,49952,29,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
