,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4339,1.0592718627559583,99996,3,6,0,0,3,8,0.00011000440017600704,23,18,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4339,2.216373203242464,99996,6,7,0,0,6,10,0.00016000640025601025,20,18,49972,49970,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4339,3.0022131620104915,99996,9,9,0,0,12,14,0.00026001040041601667,15,15,49971,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4339,4.0474185146628585,99996,13,10,0,0,17,18,0.0003500140005600224,14,12,49967,49968,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4339,5.028435220556089,99996,14,11,0,0,19,21,0.0004000160006400256,12,10,49967,49967,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4339,6.020808674593078,99996,19,11,0,0,26,24,0.000500020000800032,7,7,49965,49967,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4339,7.084431096699534,99996,22,15,0,0,31,29,0.0006000240009600384,3,5,49964,49964,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4339,8.032848278613269,99996,20,15,0,0,32,30,0.0006200248009920397,6,5,49960,49963,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4339,9.018261179877227,99996,18,14,0,0,34,32,0.0006600264010560422,11,3,49953,49963,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4339,10.005903419918779,99996,18,13,0,0,37,32,0.0006900276011040442,11,4,49950,49962,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4339,11.010638921065151,99996,20,12,0,0,42,33,0.000750030001200048,8,4,49948,49961,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4339,12.034889742195585,99996,21,10,0,0,45,35,0.0008000320012800512,9,5,49944,49958,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4339,13.041944094843727,99996,20,12,0,0,46,37,0.0008300332013280532,12,6,49940,49955,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4339,14.07879653537351,99996,19,11,0,0,48,37,0.0008500340013600544,12,9,49938,49952,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4339,15.204415511968584,99996,20,12,0,0,52,41,0.0009300372014880595,12,6,49934,49951,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4339,16.05471895545694,99996,18,11,0,0,55,43,0.0009800392015680626,10,7,49933,49948,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4339,17.005512889260796,99996,18,11,0,0,58,45,0.0010300412016480659,11,8,49929,49945,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4339,18.01211647250728,99996,20,10,0,0,60,46,0.0010600424016960679,13,8,49925,49944,40,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4339,19.026401173958934,99996,20,13,0,0,63,50,0.0011300452018080723,16,7,49919,49941,43,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4339,20.003752550800918,99996,23,14,0,0,67,53,0.0012000480019200767,18,5,49913,49940,44,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,4339,21.136337638997095,99996,25,15,0,0,73,55,0.001280051202048082,21,7,49904,49936,48,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,4339,22.113451977502372,99996,20,14,0,0,74,58,0.0013200528021120844,20,5,49905,49936,53,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,4339,23.08016316387944,99996,22,11,0,0,80,58,0.0013800552022080884,17,8,49902,49933,57,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,4339,24.16382586754513,99996,24,9,0,0,86,58,0.0014400576023040922,13,8,49900,49933,61,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,4339,25.2886871635272,99996,23,10,0,0,90,60,0.001500060002400096,14,7,49895,49932,66,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,4339,26.010127628868243,99996,27,13,0,0,94,63,0.0015700628025121005,13,4,49894,49933,64,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,4339,27.130576748681914,99996,29,14,0,0,98,65,0.0016300652026081043,15,2,49889,49933,65,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,4339,28.227234324944526,99996,32,12,0,0,104,66,0.0017000680027201088,14,3,49884,49931,68,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,4339,29.008433854803787,99996,35,9,0,0,107,67,0.0017400696027841114,15,4,49880,49929,68,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,4339,30.037487803132052,99996,39,8,0,0,113,68,0.0018100724028961158,12,5,49878,49927,69,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,4339,31.05261777000147,99996,35,9,0,0,117,70,0.0018700748029921196,15,6,49871,49924,77,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,4339,32.22709180061074,99996,33,7,0,0,122,72,0.0019400776031041243,19,11,49863,49919,83,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,4339,33.005695139248665,99996,37,6,0,0,129,73,0.0020200808032321293,12,11,49863,49919,86,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,4339,34.142565879111594,99996,34,10,0,0,132,78,0.0021000840033601345,14,8,49858,49917,92,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,4339,35.102194388757006,99996,41,17,0,0,142,87,0.0022900916036641466,7,5,49855,49911,95,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,4339,36.32340493738883,99996,38,15,0,0,144,89,0.002330093203728149,12,4,49848,49910,100,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
36,4339,37.250161192019306,99996,39,15,0,0,147,89,0.002360094403776151,13,6,49844,49908,102,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
37,4339,38.09548297186122,99996,39,13,0,0,150,90,0.0024000960038401535,13,5,49841,49908,105,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,4339,39.005330428942536,99996,40,12,0,0,155,92,0.002470098803952158,13,5,49836,49906,109,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
39,4339,40.01174202333876,99996,40,12,0,0,158,94,0.002520100804032161,17,6,49829,49903,112,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
40,4339,41.27523574981172,99996,31,11,0,0,162,95,0.0025701028041121643,20,6,49822,49903,125,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
41,4339,42.09184558811224,99996,32,13,0,0,166,97,0.0026301052042081684,20,5,49818,49902,128,78,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,4339,43.247791563200174,99996,34,13,0,0,171,98,0.002690107604304172,23,9,49811,49899,130,77,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
43,4339,44.01553061537484,99996,38,14,0,0,177,100,0.0027701108044321772,21,12,49807,49894,132,78,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,4339,45.103159639014976,99996,36,15,0,0,179,104,0.0028301132045281813,22,9,49804,49893,136,81,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
45,4339,46.03196332837391,99995,34,18,1,0,184,109,0.0029301465073253664,22,6,49799,49891,142,83,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
46,4339,47.11221762183164,99995,36,17,1,0,189,111,0.003000150007500375,19,5,49798,49890,144,86,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
47,4339,48.29349102356134,99995,35,16,1,0,193,112,0.0030501525076253814,21,11,49793,49884,148,87,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
48,4339,49.07474655899875,99995,39,17,1,0,197,114,0.003110155507775389,20,9,49790,49884,148,88,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
49,4339,50.045917012637965,99995,35,14,1,0,200,116,0.003160158007900395,23,10,49786,49881,153,93,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
50,4339,51.19907986367553,99995,36,10,1,0,208,119,0.003270163508175409,26,9,49776,49879,159,100,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
51,4339,52.18349131134944,99995,36,10,1,0,210,119,0.0032901645082254113,33,11,49769,49877,159,100,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
52,4339,53.296475306111525,99995,41,13,1,0,220,122,0.0034201710085504274,31,11,49762,49875,163,99,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
53,4339,54.16020555390692,99995,45,16,1,0,225,126,0.003510175508775439,31,7,49758,49875,163,100,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
54,4339,55.18031507601517,99995,51,17,1,0,237,127,0.003640182009100455,28,11,49750,49870,168,100,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
55,4339,56.112963164582155,99995,58,15,1,0,251,130,0.0038101905095254763,30,18,49736,49860,173,105,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
56,4339,57.1430149255312,99995,58,22,1,0,260,138,0.003980199009950497,23,15,49734,49855,182,106,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
57,4339,58.17223585625576,99995,57,21,1,0,266,141,0.004070203510175509,29,16,49723,49851,188,110,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
58,4339,59.15736332262184,99995,52,22,1,0,268,142,0.004100205010250512,32,17,49718,49850,195,109,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
59,4339,60.14270321433159,99995,54,26,1,0,282,150,0.00432021601080054,29,24,49707,49835,207,113,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
60,4339,61.12813209330339,99995,57,24,1,0,291,152,0.004430221511075554,28,26,49701,49833,211,115,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
61,4339,62.11365205695329,99995,61,25,1,0,300,155,0.004550227511375569,35,29,49687,49828,214,116,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
62,4339,63.09929329856629,99995,60,30,1,0,306,164,0.004700235011750587,39,22,49677,49828,221,118,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
63,4339,64.08510364702144,99995,59,28,1,0,317,168,0.004850242512125606,39,20,49668,49826,231,124,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
64,4339,65.14557300867754,99995,64,29,1,0,328,173,0.005010250512525626,38,17,49660,49825,235,127,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
65,4339,66.0262194455303,99995,64,30,1,0,337,177,0.005140257012850643,33,16,49656,49822,244,130,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
66,4339,67.2033293769478,99995,71,32,1,0,354,183,0.005370268513425671,28,17,49647,49817,251,132,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
67,4339,68.00373955906555,99995,64,32,1,0,359,187,0.005460273013650683,34,17,49637,49814,262,135,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
