,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2189,1.0181227418075518,99998,7,7,0,0,7,8,0.0001500030000600012,19,18,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2189,2.291361535020564,99998,13,12,0,0,14,14,0.00028000560011200225,13,16,49972,49969,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2189,3.08925868043426,99998,16,20,0,0,18,24,0.00042000840016800337,13,8,49968,49967,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2189,4.067701786008181,99998,20,20,0,0,24,25,0.0004900098001960039,10,7,49965,49967,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2189,5.000574451123385,99998,16,16,0,0,27,27,0.0005400108002160043,10,10,49962,49962,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2189,6.003305187884357,99998,17,17,0,0,33,31,0.0006400128002560051,7,12,49959,49956,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2189,7.189944934386042,99998,12,12,0,0,35,35,0.0007000140002800056,10,10,49954,49954,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
7,2189,8.153344375630587,99998,14,14,0,0,40,40,0.0008000160003200064,6,6,49953,49953,26,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
8,2189,9.009767078172409,99998,16,16,0,0,44,44,0.000880017600352007,3,2,49952,49953,28,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
9,2189,10.070473525671911,99998,10,10,0,0,44,44,0.000880017600352007,6,5,49949,49950,34,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
10,2189,11.178180382060392,99998,6,6,0,0,44,44,0.000880017600352007,9,5,49946,49950,38,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
11,2189,12.253500266690939,99998,8,6,0,0,46,44,0.0009000180003600072,8,7,49945,49948,38,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
12,2189,13.082013155906674,99998,5,5,0,0,46,46,0.0009200184003680074,9,6,49944,49947,41,41,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
13,2189,14.070749417773488,99998,8,5,0,0,50,47,0.0009700194003880077,5,7,49944,49945,42,42,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
14,2189,15.098768253072496,99998,9,5,0,0,51,49,0.001000020000400008,5,5,49943,49945,42,44,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
