,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5602,1.085363564060367,99996,10,10,0,0,11,11,0.00022000880035201407,15,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5602,2.0182767204133394,99996,8,11,0,0,11,14,0.000250010000400016,18,12,49969,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5602,3.0438982886255466,99996,13,13,0,0,18,17,0.0003500140005600224,12,10,49968,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5602,4.019749507778837,99996,15,14,0,0,23,20,0.00043001720068802754,10,8,49965,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5602,5.018755612079235,99996,16,14,0,0,26,23,0.0004900196007840313,11,6,49961,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5602,6.157059350172721,99996,17,15,0,0,30,25,0.0005500220008800352,9,8,49959,49965,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5602,7.0000176942450665,99996,18,14,0,0,33,27,0.0006000240009600384,8,7,49957,49965,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5602,8.075273824445956,99996,20,15,0,0,36,30,0.0006600264010560422,8,7,49954,49962,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5602,9.044538771734542,99996,20,14,0,0,38,30,0.0006800272010880435,11,9,49949,49960,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5602,10.03891507572711,99996,20,12,0,0,41,31,0.0007200288011520461,11,11,49946,49957,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5602,11.04427010005115,99996,28,16,0,0,50,37,0.0008700348013920557,5,6,49943,49956,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5602,12.018994605316125,99996,25,13,0,0,52,39,0.0009100364014560582,8,8,49938,49952,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5602,13.043501518404662,99996,24,17,0,0,55,45,0.001000040001600064,9,5,49934,49949,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5602,14.087832673601211,99996,22,17,0,0,59,48,0.0010700428017120685,12,5,49927,49946,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,5602,15.292969097586845,99996,22,14,0,0,61,49,0.0011000440017600705,14,5,49923,49945,39,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,5602,16.007725732276267,99996,23,11,0,0,63,50,0.0011300452018080723,13,6,49922,49943,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,5602,17.017089623043507,99996,20,11,0,0,65,53,0.0011800472018880755,16,5,49917,49941,45,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,5602,18.05939264684013,99996,20,8,0,0,69,53,0.0012200488019520781,15,8,49914,49938,49,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,5602,19.252147717869427,99996,21,10,0,0,72,56,0.001280051202048082,17,7,49910,49936,50,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,5602,20.312969546869876,99996,25,10,0,0,78,56,0.0013400536021440858,15,9,49907,49934,51,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,5602,21.068385442912962,99996,25,9,0,0,81,56,0.0013700548021920876,15,11,49904,49932,54,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,5602,22.126046688119132,99996,26,9,0,0,87,59,0.0014600584023360934,14,8,49900,49932,58,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,5602,23.102273461866545,99996,30,9,0,0,93,61,0.0015400616024640985,12,8,49896,49931,60,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,5602,24.074493075491,99996,29,11,0,0,98,63,0.0016100644025761031,10,7,49894,49930,65,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,5602,25.078491997163873,99996,29,14,0,0,102,66,0.0016800672026881075,11,9,49889,49925,69,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,5602,26.1910265329826,99996,25,16,0,0,105,69,0.0017400696027841114,14,8,49883,49923,76,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,5602,27.22495569023268,99996,23,13,0,0,107,70,0.0017700708028321132,14,11,49881,49919,80,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
