,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1246,1.2113225971242736,99996,9,4,0,0,10,4,0.00014000560022400896,16,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1246,2.050456454287145,99996,12,8,0,0,14,10,0.00024000960038401536,14,15,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1246,3.007427366430508,99996,15,12,0,0,19,14,0.0003300132005280211,9,13,49970,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1246,4.056596703541415,99996,17,12,0,0,22,16,0.0003800152006080243,15,11,49961,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1246,5.040576759883863,99996,20,14,0,0,26,18,0.00044001760070402814,11,10,49961,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1246,6.032466378321409,99996,21,14,0,0,28,20,0.0004800192007680307,12,12,49958,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1246,7.081497150174959,99996,21,13,0,0,32,23,0.0005500220008800352,9,10,49957,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1246,8.002639049756041,99996,23,12,0,0,37,25,0.0006200248009920397,8,9,49953,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1246,9.019978798460244,99996,27,17,0,0,43,31,0.0007400296011840473,5,5,49950,49962,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1246,10.02160487468648,99996,27,15,0,0,45,33,0.00078003120124805,4,4,49949,49961,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1246,11.028281873952993,99996,25,13,0,0,47,35,0.0008200328013120525,9,3,49942,49960,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1246,12.161314932417062,99996,27,14,0,0,51,38,0.000890035601424057,9,2,49938,49958,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1246,13.049782751436231,99996,27,12,0,0,54,38,0.0009200368014720589,7,2,49937,49958,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1246,14.050553705720123,99996,24,11,0,0,57,38,0.0009500380015200608,6,5,49935,49955,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1246,15.303042293581521,99996,22,11,0,0,61,41,0.0010200408016320653,7,4,49930,49953,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1246,16.008823259748002,99996,19,12,0,0,61,42,0.0010300412016480659,9,6,49928,49950,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1246,17.22854380859711,99996,19,11,0,0,65,42,0.0010700428017120685,7,7,49926,49949,46,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1246,18.116846180624737,99996,20,11,0,0,68,44,0.0011200448017920717,9,8,49921,49946,48,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1246,19.16975003716368,99996,22,13,0,0,72,47,0.0011900476019040761,6,8,49921,49943,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1246,20.13652921038507,99996,21,15,0,0,74,51,0.00125005000200008,7,6,49918,49941,52,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,1246,21.019429766705887,99996,19,15,0,0,75,52,0.0012700508020320814,8,6,49916,49940,55,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1246,22.18537434828383,99996,16,16,0,0,77,54,0.0013100524020960838,11,5,49911,49939,60,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
