,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10,1.0304303703204296,99996,8,4,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10,2.2806273327166235,99996,11,7,0,0,12,9,0.00021000840033601344,14,18,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10,3.0371472545545775,99996,8,7,0,0,13,12,0.000250010000400016,13,16,49972,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,10,4.0198315645765845,99996,12,12,0,0,19,17,0.00036001440057602306,11,11,49968,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,10,5.089986918043853,99996,14,17,0,0,21,23,0.00044001760070402814,11,8,49966,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,10,6.023675845675457,99996,13,22,0,0,23,29,0.0005200208008320333,10,3,49965,49966,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,10,7.04344981794985,99996,15,23,0,0,25,31,0.0005600224008960358,14,4,49959,49963,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,10,8.035616753221134,99996,14,21,0,0,27,31,0.0005800232009280372,14,5,49957,49962,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,10,9.004387747237228,99996,14,20,0,0,30,33,0.0006300252010080403,16,6,49952,49959,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,10,10.045487934845491,99996,16,19,0,0,35,35,0.0007000280011200448,20,8,49943,49955,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
