,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4351,1.2091280573985068,99996,2,7,0,0,3,7,0.0001000040001600064,23,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4351,2.2673077647162394,99996,7,13,0,0,8,14,0.00022000880035201407,18,11,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4351,3.146778119545219,99996,10,13,0,0,12,15,0.00027001080043201727,18,10,49968,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4351,4.043920756104533,99996,12,15,0,0,15,18,0.0003300132005280211,18,8,49965,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4351,5.039166141654189,99996,14,14,0,0,18,19,0.00037001480059202366,17,10,49963,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4351,6.075785444343431,99996,16,12,0,0,23,19,0.0004200168006720269,17,10,49958,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,4351,7.044386860470284,99996,23,12,0,0,31,22,0.0005300212008480339,13,11,49955,49965,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4351,8.05360957793092,99996,25,12,0,0,36,25,0.0006100244009760391,12,10,49951,49963,10,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4351,9.122030232579354,99996,24,11,0,0,38,26,0.000640025601024041,16,12,49945,49960,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4351,10.055066585825498,99996,23,13,0,0,41,31,0.0007200288011520461,15,11,49943,49956,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
