,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5770,1.0663101877416934,99996,9,8,0,0,11,8,0.00019000760030401216,15,17,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5770,2.0061303405171946,99996,10,14,0,0,13,15,0.0002800112004480179,13,13,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5770,3.1032691653073683,99996,14,20,0,0,19,22,0.00041001640065602623,11,7,49968,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5770,4.052812058157777,99996,14,19,0,0,21,24,0.0004500180007200288,11,6,49966,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5770,5.013146673911453,99996,14,18,0,0,22,26,0.0004800192007680307,11,8,49965,49964,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5770,6.020695377198689,99996,13,19,0,0,26,31,0.0005700228009120365,11,6,49961,49961,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5770,7.019481102101174,99996,13,18,0,0,29,33,0.0006200248009920397,13,7,49956,49958,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5770,8.0188568133163,99996,14,16,0,0,33,34,0.0006700268010720429,13,8,49952,49956,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5770,9.182238018113388,99996,12,17,0,0,35,39,0.0007400296011840473,16,6,49947,49953,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,5770,10.149452262112638,99996,12,12,0,0,38,39,0.0007700308012320492,15,6,49945,49953,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,5770,11.169195362596843,99996,16,11,0,0,44,39,0.0008300332013280532,11,9,49943,49950,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,5770,12.180790392218354,99996,14,12,0,0,45,42,0.0008700348013920557,12,9,49941,49947,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,5770,13.168092046565992,99996,17,13,0,0,48,44,0.0009200368014720589,12,8,49938,49946,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5770,14.007624146886405,99996,16,13,0,0,51,45,0.0009600384015360614,10,9,49937,49944,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5770,15.164045560809194,99996,20,14,0,0,58,51,0.0010900436017440697,6,5,49934,49942,38,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,5770,16.223060088254933,99996,19,14,0,0,59,53,0.0011200448017920717,8,5,49931,49941,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,5770,17.14221317168796,99996,20,12,0,0,62,53,0.0011500460018400735,11,8,49925,49938,42,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,5770,18.012530789541124,99996,25,14,0,0,69,57,0.0012600504020160806,7,4,49922,49938,44,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5770,19.27398735903658,99996,23,17,0,0,72,60,0.0013200528021120844,11,6,49915,49933,49,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,5770,20.09215181017433,99996,23,14,0,0,73,61,0.0013400536021440858,12,9,49915,49929,48,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,5770,21.010226955970303,99996,24,14,0,0,77,65,0.0014200568022720908,12,6,49911,49928,51,50,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,5770,22.07562382638906,99996,23,15,0,0,79,68,0.001470058802352094,15,5,49906,49927,54,51,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,5770,23.05980851414828,99996,26,14,0,0,83,68,0.0015100604024160967,15,7,49905,49925,52,52,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,5770,24.048291402495764,99996,27,15,0,0,87,70,0.0015700628025121005,15,7,49901,49923,55,53,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,5770,25.047736516831158,99996,27,13,0,0,91,71,0.0016200648025921037,18,7,49894,49922,59,56,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,5770,26.07454841871251,99996,25,15,0,0,96,73,0.0016900676027041082,18,6,49889,49921,66,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,5770,27.115870466225445,99996,26,17,0,0,98,75,0.0017300692027681108,26,6,49879,49919,67,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,5770,28.036051081751236,99996,28,13,0,0,106,76,0.0018200728029121164,21,7,49876,49917,73,61,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,5770,29.030180136860714,99996,30,12,0,0,114,78,0.0019200768030721229,17,7,49872,49915,79,64,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
29,5770,30.11369282843274,99996,32,13,0,0,121,81,0.0020200808032321293,13,7,49870,49912,83,66,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,5770,31.000509395253626,99996,30,13,0,0,124,83,0.0020700828033121325,16,8,49864,49909,88,68,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,5770,32.04143156924047,99996,29,14,0,0,127,86,0.002130085203408136,17,6,49860,49908,92,70,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,5770,33.00321975610617,99996,29,13,0,0,131,88,0.00219008760350414,19,5,49854,49908,96,72,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,5770,34.09371159700647,99996,34,15,0,0,136,91,0.0022700908036321454,19,6,49849,49904,96,73,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,5770,35.22638096400089,99996,35,11,0,0,143,92,0.0023500940037601502,16,7,49846,49903,101,77,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
35,5770,36.006123722677124,99996,36,13,0,0,147,95,0.002420096803872155,15,9,49844,49898,103,78,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
