,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1719,1.1066415284804207,99996,7,3,0,0,7,4,0.00011000440017600704,19,21,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1719,2.042739996605346,99996,12,8,0,0,12,10,0.00022000880035201407,15,15,49971,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1719,3.0417049060736585,99996,12,12,0,0,16,15,0.00031001240049601984,12,10,49970,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1719,4.041945659411173,99996,16,15,0,0,22,18,0.0004000160006400256,9,9,49967,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1719,5.038144030727325,99996,15,15,0,0,27,23,0.000500020000800032,6,6,49965,49969,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1719,6.12566400684189,99996,12,13,0,0,29,26,0.0005500220008800352,12,6,49957,49966,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,1719,7.014185363889257,99996,9,11,0,0,29,28,0.0005700228009120365,17,7,49952,49963,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,1719,8.091217670784992,99996,8,8,0,0,31,29,0.0006000240009600384,17,6,49950,49963,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,1719,9.12361751139229,99996,11,8,0,0,36,31,0.0006700268010720429,12,5,49950,49962,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,1719,10.044639716175706,99996,12,8,0,0,39,32,0.0007100284011360454,10,4,49949,49962,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,1719,11.000594996197151,99996,12,9,0,0,40,33,0.0007300292011680467,14,5,49944,49960,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1719,12.0765801445456,99996,12,10,0,0,42,34,0.0007600304012160486,12,4,49944,49960,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1719,13.322009345728095,99996,8,9,0,0,42,37,0.0007900316012640506,14,2,49943,49959,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1719,14.042015006652226,99996,8,7,0,0,44,37,0.0008100324012960519,13,4,49942,49957,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
