,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,281,1.0166389311438708,99998,5,4,0,0,6,4,0.0001000020000400008,19,22,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,281,2.056229785122477,99998,6,6,0,0,9,9,0.00018000360007200145,18,17,49972,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,281,3.054183372069298,99998,7,12,0,0,12,15,0.00027000540010800215,16,14,49971,49970,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,281,4.041095010358772,99998,14,17,0,0,22,22,0.0004400088001760035,8,8,49969,49969,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,281,5.047460996888895,99998,14,18,0,0,25,27,0.0005200104002080041,8,4,49966,49968,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,281,6.026448411095185,99998,14,17,0,0,28,27,0.0005500110002200045,10,6,49961,49966,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,281,7.007912282727756,99998,13,14,0,0,30,29,0.0005900118002360047,9,7,49960,49963,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,281,8.003482519723999,99998,12,13,0,0,31,30,0.0006100122002440049,9,6,49959,49964,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,281,9.070739348128004,99998,10,13,0,0,32,33,0.0006500130002600052,11,4,49956,49963,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,281,10.068378554498869,99998,11,11,0,0,35,33,0.0006800136002720054,8,6,49956,49961,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
