,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5164,1.0166371369795426,99998,4,7,0,0,4,7,0.00011000220004400088,21,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5164,2.0413180067537002,99998,8,9,0,0,8,11,0.00019000380007600152,17,15,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5164,3.036027533286858,99998,7,7,0,0,10,12,0.00022000440008800175,19,14,49970,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5164,4.017440340881553,99998,11,10,0,0,15,15,0.0003000060001200024,14,11,49970,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5164,5.015607723846509,99998,13,9,0,0,18,16,0.0003400068001360027,11,11,49970,49972,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5164,6.00426408395927,99998,13,10,0,0,19,18,0.00037000740014800295,12,9,49968,49972,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5164,7.064614725959242,99998,16,12,0,0,23,20,0.00043000860017200347,12,8,49964,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,5164,8.0685188496567,99998,16,11,0,0,24,23,0.00047000940018800374,13,6,49962,49970,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,5164,9.067227386387437,99998,16,13,0,0,26,26,0.0005200104002080041,14,5,49959,49968,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,5164,10.028576593287102,99998,18,11,0,0,30,26,0.0005600112002240045,14,6,49955,49967,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,5164,11.066650983665468,99998,22,12,0,0,35,28,0.000630012600252005,13,5,49951,49966,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
11,5164,12.036976218833834,99998,17,10,0,0,36,29,0.0006500130002600052,16,7,49947,49963,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
