,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,892,1.169367594901652,99998,10,6,0,0,10,6,0.0001600032000640013,15,20,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,892,2.036285252648143,99998,11,11,0,0,13,11,0.00024000480009600192,16,15,49970,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,892,3.0465829806759452,99998,13,13,0,0,17,15,0.0003200064001280026,14,12,49968,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,892,4.046671041206775,99998,11,11,0,0,18,17,0.0003500070001400028,15,12,49966,49970,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,892,5.0221620083427565,99998,15,14,0,0,25,22,0.00047000940018800374,9,9,49965,49968,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,892,6.030742846217253,99998,19,15,0,0,30,27,0.0005700114002280045,7,6,49962,49966,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,892,7.033834109409922,99998,19,13,0,0,31,27,0.0005800116002320047,11,7,49957,49965,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,892,8.000849545296804,99998,20,14,0,0,34,28,0.000620012400248005,10,7,49955,49965,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,892,9.00009864437763,99998,16,13,0,0,35,29,0.0006400128002560051,9,7,49955,49964,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,892,10.092548434908165,99998,17,11,0,0,39,29,0.0006800136002720054,8,8,49952,49963,22,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,892,11.000015347591086,99998,16,13,0,0,40,31,0.0007100142002840057,12,7,49947,49962,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,892,12.093517310480284,99998,18,12,0,0,45,33,0.0007800156003120063,8,5,49946,49962,27,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,892,13.046178194985366,99998,18,11,0,0,48,33,0.0008100162003240065,8,5,49944,49962,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
